6injectors,15,794,,Injector:O445B2900T-00,,,,,,,,,,,,,,
,760,6.41,9.17,14.65,20.71,25.78,30.71,36.03,40.96,46.35,51.30,55.04,57.77,60.16,62.05,64.25,,
,763,6.50,9.22,14.79,20.83,25.88,30.96,36.39,41.20,46.63,51.45,55.35,57.96,60.17,62.07,64.69,,
,766,6.52,9.30,14.81,21.10,26.20,31.22,36.56,41.60,46.84,51.72,55.41,58.18,60.36,62.46,64.68,,
,769,6.58,9.39,15.00,21.27,26.51,31.37,36.93,41.81,46.83,52.01,55.77,58.37,60.41,62.44,64.82,,
,772,6.63,9.52,15.13,21.63,26.58,31.48,37.21,41.98,47.52,52.19,55.80,58.39,60.47,62.60,65.07,,
,775,6.77,9.57,15.28,21.89,26.84,31.81,37.33,42.37,47.78,52.55,56.16,58.48,60.64,62.72,65.16,,
,778,6.82,9.67,15.45,21.98,27.01,31.80,37.82,42.72,48.19,53.16,56.41,58.74,60.74,62.89,65.40,,
,781,6.94,9.81,15.55,22.19,27.19,32.37,38.08,42.91,48.59,53.19,56.52,58.90,60.90,63.11,65.72,,
,784,6.96,9.89,15.66,22.25,27.49,32.60,38.13,43.26,48.93,53.53,56.70,59.12,60.90,63.47,65.86,,
,787,7.00,10.02,15.86,22.45,27.77,32.66,38.30,43.63,49.29,53.66,56.99,59.05,61.22,63.62,66.05,,
,790,7.10,10.10,15.96,22.74,27.97,32.84,38.71,43.82,49.50,53.91,56.80,59.32,61.38,63.72,66.21,,
,793,7.12,10.11,16.09,22.82,28.24,33.14,39.07,44.15,49.79,54.01,57.08,59.41,61.49,63.90,66.48,,
,796,7.24,10.24,16.24,23.07,28.44,33.34,39.31,44.34,50.13,54.42,57.07,59.47,61.64,63.98,66.51,,
,799,7.30,10.36,16.48,23.17,28.53,33.61,39.54,44.56,50.34,54.52,57.32,59.56,61.89,64.23,66.81,,
,802,7.39,10.51,16.58,23.41,28.77,33.76,39.81,45.02,50.64,54.82,57.48,59.75,62.08,64.29,67.08,,
,805,7.48,10.55,16.77,23.54,29.20,34.15,40.09,45.38,51.13,54.91,57.43,59.89,62.07,64.83,67.20,,
,808,7.52,10.67,16.92,23.85,29.42,34.40,40.34,45.65,51.28,55.12,57.67,59.86,62.39,64.99,67.48,,
,811,7.62,10.84,17.13,24.04,29.79,34.52,40.73,45.71,51.48,55.22,57.73,60.09,62.62,65.18,67.70,,
,814,7.70,10.82,17.23,24.18,29.90,34.80,40.77,46.07,51.66,55.32,57.92,60.18,62.65,65.27,67.89,,
,817,7.75,10.92,17.35,24.37,30.27,35.15,41.00,46.44,51.87,55.54,57.97,60.49,62.66,65.54,67.97,,
,820,7.76,11.03,17.42,24.52,30.40,35.36,41.33,46.72,52.28,55.64,58.14,60.50,62.96,65.62,68.09,,
,823,7.91,11.20,17.61,24.66,30.66,35.55,41.51,46.93,52.47,55.74,58.23,60.67,63.15,65.96,68.43,,
,826,7.95,11.25,17.72,24.96,30.89,35.86,41.79,47.41,52.55,55.73,58.34,60.83,63.34,66.00,68.56,,
,829,8.09,11.39,17.89,25.16,31.21,36.12,42.04,47.67,52.78,55.79,58.45,61.08,63.57,66.27,68.98,,
,832,8.07,11.51,17.96,25.31,31.53,36.42,42.42,47.92,52.97,56.07,58.66,61.14,63.80,66.54,69.02,,
,835,8.20,11.61,18.06,25.51,31.66,36.59,42.47,48.21,53.14,56.14,58.83,61.23,63.94,66.54,69.27,,
,838,8.31,11.75,18.21,25.76,31.80,36.98,42.76,48.46,53.14,56.23,58.99,61.50,64.21,66.82,69.49,,
,841,8.40,11.83,18.46,25.92,32.04,37.14,42.97,48.72,53.43,56.26,59.15,61.63,64.24,67.09,69.68,,
,844,8.43,11.90,18.44,25.90,32.19,37.44,43.15,48.91,53.68,56.52,59.34,61.81,64.55,67.20,69.86,,
,847,8.47,12.07,18.70,26.16,32.52,37.71,43.54,49.02,53.78,56.53,59.47,61.92,64.66,67.47,69.93,,
,850,8.61,12.17,18.82,26.31,32.87,37.99,43.58,49.49,53.96,56.62,59.57,62.18,64.87,67.63,69.99,,
,853,8.66,12.27,19.09,26.42,32.83,38.16,44.14,49.82,53.97,56.76,59.68,62.40,65.02,67.86,70.08,,
,856,8.77,12.50,19.14,26.56,33.07,38.58,44.25,50.08,54.20,56.77,59.96,62.50,65.26,68.06,70.35,,
,859,8.84,12.59,19.32,26.95,33.65,38.98,44.54,50.28,54.28,56.94,60.08,62.74,65.46,68.24,70.45,,
,862,9.01,12.62,19.43,27.11,33.72,39.22,44.72,50.40,54.25,57.11,60.23,62.80,65.54,68.32,70.54,,
,865,9.05,12.76,19.65,27.38,33.80,39.41,44.83,50.89,54.48,57.31,60.43,63.00,65.87,68.38,70.74,,
,868,9.10,12.84,19.74,27.57,34.19,39.66,45.13,50.65,54.52,57.36,60.62,63.21,66.00,68.52,70.90,,
,871,9.22,12.95,19.95,27.72,34.39,39.84,45.60,51.04,54.69,57.52,60.79,63.51,66.24,68.78,71.01,,
,874,9.24,13.04,20.06,27.87,34.55,40.19,45.45,51.22,54.76,57.74,61.10,63.63,66.31,68.89,71.12,,
,877,9.32,13.10,20.12,28.04,34.84,40.64,46.01,51.30,54.92,57.83,61.10,63.68,66.38,69.03,71.32,,
,880,9.42,13.27,20.31,28.24,35.20,40.68,46.07,51.51,54.97,58.01,61.16,63.97,66.52,69.28,71.35,,
,883,9.50,13.37,20.52,28.38,35.31,41.09,46.42,51.86,54.95,58.18,61.28,64.16,66.86,69.28,71.52,,
,886,9.52,13.54,20.65,28.71,35.68,41.27,46.71,51.93,55.28,58.48,61.60,64.35,66.91,69.32,71.79,,
,889,9.70,13.68,20.83,28.78,35.66,41.66,46.97,52.13,55.26,58.50,61.70,64.32,67.11,69.64,71.87,,
,892,9.72,13.68,20.91,28.86,35.89,41.74,47.31,52.16,55.32,58.61,61.78,64.55,67.15,69.63,72.11,,
,895,9.81,13.89,21.02,29.22,36.28,42.09,47.54,52.33,55.33,58.82,61.81,64.71,67.30,69.83,72.39,,
,898,9.93,13.97,21.19,29.27,36.44,42.21,47.57,52.35,55.69,58.97,62.10,64.87,67.54,69.94,72.40,,
,901,9.97,14.12,21.30,29.54,36.55,42.56,47.92,52.44,55.62,59.17,62.24,64.97,67.49,69.98,72.49,,
,904,10.05,14.21,21.58,29.76,36.91,42.70,47.83,52.63,55.81,59.34,62.42,65.20,67.65,70.31,72.71,,
,907,10.19,14.32,21.80,30.12,37.19,43.02,48.17,52.71,55.91,59.42,62.64,65.33,67.89,70.52,72.95,,
,910,10.29,14.46,21.99,30.30,37.10,43.32,48.47,52.88,56.09,59.63,62.75,65.51,68.04,70.61,73.20,,
,913,10.37,14.51,22.10,30.54,37.44,43.53,48.64,52.94,56.32,59.70,62.97,65.53,68.04,70.84,73.38,,
,916,10.44,14.67,22.13,30.57,37.59,43.65,48.91,52.95,56.47,59.70,63.09,65.87,68.12,70.94,73.43,,
,919,10.50,14.74,22.39,30.70,37.75,44.03,49.07,52.94,56.58,59.90,63.04,65.95,68.17,71.22,73.73,,
,922,10.53,14.87,22.70,31.03,38.04,44.29,49.18,52.99,56.60,60.12,63.30,66.09,68.48,71.34,73.92,,
,925,10.66,14.96,22.58,31.12,38.17,44.42,49.45,53.18,56.72,60.29,63.43,65.97,68.69,71.27,74.20,,
,928,10.73,15.10,22.86,31.48,38.41,44.87,49.62,53.46,56.93,60.33,63.64,66.30,68.70,71.55,74.37,,
,931,10.85,15.16,23.02,31.65,38.70,44.83,49.78,53.55,57.14,60.58,63.68,66.39,69.01,71.67,74.58,,
,934,10.90,15.29,23.33,31.77,38.90,45.22,49.88,53.58,57.21,60.74,63.76,66.38,69.01,71.94,74.64,,
,937,10.99,15.41,23.44,32.11,39.04,45.38,50.04,53.56,57.40,60.79,63.93,66.62,69.34,72.24,75.28,,
,940,11.08,15.48,23.58,32.13,39.27,45.48,50.17,53.64,57.47,60.93,64.03,66.67,69.45,72.40,75.33,,
,943,11.11,15.62,23.70,32.30,39.35,45.70,50.30,53.90,57.67,61.11,64.18,66.73,69.61,72.72,75.36,,
,946,11.22,15.72,23.76,32.53,39.63,46.01,50.35,54.08,57.79,61.35,64.36,66.98,69.77,72.95,75.72,,
,949,11.27,15.91,24.01,32.58,39.63,46.15,50.41,53.99,57.95,61.51,64.48,67.29,69.84,73.16,76.15,,
,952,11.40,15.93,24.15,32.72,39.94,46.33,50.55,54.15,58.02,61.70,64.58,67.32,70.32,73.29,76.19,,
,955,11.46,16.15,24.37,33.00,40.05,46.69,50.69,54.48,58.39,61.87,64.77,67.55,70.33,73.65,76.63,,
,958,11.59,16.25,24.57,33.40,40.28,46.80,50.76,54.48,58.41,61.95,64.80,67.64,70.51,73.98,76.78,,
,961,11.65,16.31,24.65,33.45,40.53,46.94,50.87,54.56,58.51,62.05,65.09,67.77,70.71,74.07,76.87,,
,964,11.72,16.41,24.82,33.74,40.68,47.05,50.94,54.75,58.71,62.35,65.17,68.03,70.94,74.27,77.21,,
,967,11.81,16.46,24.90,33.94,40.91,47.21,51.07,55.00,58.73,62.39,65.20,68.21,71.15,74.56,77.43,,
,970,11.88,16.65,25.09,34.14,41.20,47.27,51.11,55.00,58.94,62.53,65.51,68.36,71.43,74.76,77.78,,
,973,11.88,16.68,25.26,34.39,41.34,47.51,51.34,55.22,59.24,62.56,65.63,68.57,71.60,75.11,78.29,,
,976,12.05,16.82,25.43,34.54,41.51,47.73,51.31,55.31,59.27,62.78,65.67,68.63,72.01,75.18,78.51,,
,979,12.06,16.98,25.61,34.70,41.59,47.90,51.43,55.54,59.53,62.91,65.91,68.88,72.17,75.76,78.84,,
,982,12.18,17.07,25.92,34.77,41.98,48.07,51.54,55.75,59.57,62.95,66.08,69.27,72.45,76.09,79.27,,
,985,12.27,17.19,25.96,34.96,42.18,48.18,51.71,55.71,59.82,63.01,66.18,69.42,72.61,76.24,79.38,,
,988,12.36,17.27,25.97,35.03,42.30,48.26,51.80,55.76,59.73,63.27,66.39,69.60,72.80,76.47,79.63,,
,991,12.40,17.36,26.02,35.35,42.48,48.41,51.75,55.78,59.86,63.52,66.54,69.86,72.99,76.67,79.67,,
,994,12.46,17.49,26.23,35.60,42.84,48.44,51.89,56.14,60.24,63.51,66.67,70.21,73.35,77.11,80.27,,
,997,12.54,17.57,26.48,35.76,42.91,48.64,51.99,56.27,60.24,63.75,67.06,70.32,73.49,77.17,80.44,,
,1000,12.67,17.67,26.59,35.95,43.14,48.75,52.18,56.42,60.43,64.12,67.13,70.45,73.80,77.59,80.75,,
,1003,12.73,17.83,26.78,36.29,43.48,48.71,52.26,56.45,60.45,64.14,67.48,70.69,74.11,77.76,80.97,,
,1006,12.83,18.03,26.88,36.36,43.61,48.84,52.47,56.72,60.73,64.26,67.44,71.00,74.35,78.04,81.08,,
,1009,12.95,18.09,27.04,36.65,43.75,49.01,52.54,56.80,60.91,64.37,67.93,71.22,74.77,78.24,81.65,,
,1012,13.07,18.15,27.44,36.82,43.89,49.04,52.76,57.08,60.92,64.51,67.88,71.60,74.80,78.70,81.72,,
,1015,13.08,18.21,27.56,36.86,43.98,49.10,52.90,57.21,60.99,64.75,68.23,71.75,75.26,78.89,82.10,,
,1018,13.14,18.32,27.63,37.10,44.25,49.27,53.08,57.27,61.18,64.93,68.31,71.99,75.62,79.24,82.29,,
,1021,13.24,18.41,27.77,37.32,44.50,49.29,53.13,57.24,61.31,65.06,68.75,72.23,75.83,79.24,82.54,,
,1024,13.21,18.61,27.92,37.62,44.61,49.42,53.33,57.48,61.43,65.45,68.94,72.52,75.95,79.49,82.49,,
,1027,13.38,18.77,28.12,37.80,44.72,49.52,53.44,57.69,61.52,65.51,69.10,72.70,76.42,79.65,82.86,,
,1030,13.52,18.83,28.16,38.02,45.02,49.53,53.55,57.81,61.67,65.78,69.43,73.08,76.59,79.96,83.08,,
,1033,13.61,18.87,28.49,38.15,45.07,49.68,53.68,57.96,61.89,65.95,69.82,73.40,76.86,80.27,83.30,,
,1036,13.66,19.08,28.63,38.46,45.24,49.79,53.89,58.09,61.96,66.15,69.97,73.53,76.87,80.42,83.65,,
,1039,13.83,19.15,28.81,38.62,45.53,49.85,54.03,58.23,62.37,66.29,70.11,73.72,77.19,80.51,83.95,,
,1042,13.84,19.22,28.90,38.66,45.54,50.05,54.10,58.21,62.34,66.44,70.33,74.08,77.21,80.90,84.12,,
,1045,13.98,19.38,29.07,38.84,45.58,50.12,54.20,58.56,62.51,66.74,70.54,74.33,77.62,80.91,84.43,,
,1048,13.98,19.50,29.33,38.99,45.87,50.09,54.48,58.70,62.57,66.89,70.78,74.62,77.73,81.15,84.65,,
,1051,14.11,19.57,29.41,39.30,45.92,50.28,54.62,58.69,62.85,67.07,71.01,74.77,78.03,81.42,84.88,,
,1054,14.19,19.68,29.65,39.54,46.08,50.36,54.83,58.93,63.01,67.25,71.33,74.99,78.34,81.63,84.92,,
,1057,14.25,19.79,29.68,39.73,46.24,50.48,54.95,59.10,63.21,67.56,71.62,75.18,78.64,81.94,85.37,,
,1060,14.40,19.89,29.97,39.81,46.38,50.61,55.20,59.15,63.43,67.85,71.71,75.39,78.84,82.12,85.30,,
,1063,14.48,20.11,30.16,40.07,46.41,50.66,55.25,59.41,63.58,67.94,72.01,75.52,78.96,82.34,85.51,,
,1066,14.57,20.15,30.30,40.26,46.57,50.82,55.29,59.54,63.82,68.16,72.09,75.64,79.17,82.53,85.79,,
,1069,14.68,20.33,30.40,40.37,46.74,50.92,55.54,59.60,63.87,68.23,72.38,76.04,79.43,82.43,85.95,,
,1072,14.77,20.39,30.46,40.45,46.74,51.10,55.70,59.68,64.03,68.59,72.62,76.20,79.58,82.69,86.14,,
,1075,14.86,20.48,30.56,40.61,46.84,51.34,55.84,59.89,64.21,68.90,72.93,76.36,79.76,82.93,86.16,,
,1078,14.94,20.61,30.85,40.76,46.94,51.40,55.99,59.83,64.44,69.12,73.04,76.54,79.90,83.26,86.34,,
,1081,15.06,20.71,31.09,40.91,47.16,51.44,56.12,60.26,64.79,69.40,73.45,76.86,80.09,83.48,86.68,,
,1084,15.09,20.74,31.09,41.04,47.25,51.63,56.29,60.18,64.79,69.44,73.45,76.98,80.29,83.45,86.77,,
,1087,15.28,21.03,31.34,41.32,47.35,51.67,56.46,60.39,65.04,69.64,73.72,77.11,80.65,83.62,87.01,,
,1090,15.26,21.10,31.36,41.55,47.45,51.86,56.59,60.51,65.17,69.75,73.85,77.18,80.85,83.87,87.06,,
,1093,15.30,21.21,31.66,41.66,47.48,52.07,56.71,60.52,65.45,69.83,74.00,77.52,80.91,84.03,87.33,,
,1096,15.39,21.34,31.80,41.66,47.63,52.09,57.01,60.91,65.63,70.13,74.28,77.75,80.97,84.15,87.47,,
,1099,15.54,21.56,31.95,41.98,47.82,52.38,56.95,61.00,65.63,70.52,74.52,77.86,81.21,84.47,87.65,,
,1102,15.66,21.55,32.18,41.88,47.83,52.40,57.13,61.03,66.04,70.62,74.51,78.09,81.27,84.76,87.86,,
,1105,15.71,21.82,32.37,42.28,47.94,52.52,57.33,61.38,66.19,70.83,74.84,78.20,81.52,84.78,87.95,,
,1108,15.94,21.94,32.53,42.40,48.13,52.75,57.49,61.47,66.39,70.78,74.91,78.46,81.82,85.01,88.14,,
,1111,16.06,22.03,32.65,42.57,48.16,52.77,57.63,61.63,66.51,71.17,75.03,78.72,81.77,85.13,88.22,,
,1114,16.03,22.06,32.74,42.64,48.35,52.82,57.68,61.88,66.65,71.45,75.18,78.72,82.02,85.32,88.37,,
,1117,16.11,22.33,32.86,42.87,48.32,52.92,57.82,62.00,67.02,71.57,75.39,78.96,82.45,85.37,88.46,,
,1120,16.23,22.36,33.08,42.91,48.57,53.14,57.94,62.08,67.25,71.66,75.53,79.07,82.57,85.48,88.91,,
,1123,16.30,22.53,33.26,43.09,48.63,53.36,58.01,62.23,67.18,71.95,75.79,79.24,82.65,85.86,89.01,,
,1126,16.37,22.67,33.45,43.27,48.71,53.49,58.23,62.36,67.54,72.04,75.94,79.28,82.55,85.97,89.07,,
,1129,16.38,22.65,33.61,43.38,48.80,53.51,58.36,62.49,67.57,72.17,75.99,79.48,82.89,86.00,89.36,,
,1132,16.62,22.92,33.81,43.55,48.96,53.71,58.49,62.69,67.83,72.21,76.23,79.85,83.05,86.23,89.52,,
,1135,16.64,23.05,34.01,43.67,48.90,53.83,58.54,63.03,68.14,72.41,76.26,79.87,83.31,86.38,89.42,,
,1138,16.79,22.96,34.16,43.74,49.15,54.07,58.84,63.06,68.25,72.80,76.47,80.08,83.35,86.48,89.76,,
,1141,16.95,23.23,34.21,43.89,49.37,54.14,58.86,63.24,68.54,72.86,76.63,80.07,83.60,86.61,89.95,,
,1144,17.02,23.27,34.39,44.03,49.36,54.29,59.07,63.45,68.77,72.95,76.87,80.28,83.66,86.69,89.94,,
,1147,17.07,23.48,34.47,44.22,49.46,54.43,59.31,63.58,68.78,72.93,76.84,80.49,83.82,86.94,90.23,,
,1150,17.25,23.69,34.68,44.28,49.51,54.54,59.46,64.05,69.01,73.34,77.13,80.59,83.91,87.22,90.47,,
,1153,17.30,23.76,34.71,44.35,49.81,54.71,59.69,64.20,69.27,73.31,77.31,80.80,84.17,87.39,90.64,,
,1156,17.29,23.72,34.87,44.52,49.79,54.82,59.87,64.32,69.47,73.67,77.50,80.84,84.15,87.59,90.85,,
,1159,17.45,23.97,35.15,44.49,49.98,55.03,60.00,64.53,69.53,73.78,77.42,80.97,84.36,87.86,91.04,,
,1162,17.54,24.14,35.22,44.59,50.14,55.23,60.08,64.86,69.63,73.83,77.72,81.14,84.52,87.84,91.14,,
,1165,17.63,24.20,35.57,44.74,50.25,55.19,60.39,65.09,69.71,73.96,77.81,81.38,84.78,88.03,91.28,,
,1168,17.65,24.35,35.76,44.91,50.33,55.33,60.53,65.18,69.88,74.08,77.97,81.50,84.97,88.25,91.36,,
,1171,17.79,24.42,35.75,45.16,50.51,55.47,60.74,65.44,70.27,74.17,78.04,81.59,84.93,88.40,91.64,,
,1174,17.93,24.64,35.97,45.15,50.59,55.55,60.78,65.66,70.14,74.29,78.21,81.66,85.01,88.50,91.84,,
,1177,18.04,24.77,36.02,45.14,50.71,55.76,60.98,65.65,70.25,74.57,78.35,81.82,85.32,88.59,91.92,,
,1180,18.06,24.87,36.09,45.35,50.80,55.72,61.14,66.12,70.50,74.63,78.44,81.89,85.50,88.88,92.19,,
,1183,18.13,24.97,36.36,45.50,50.97,56.01,61.32,66.21,70.72,74.86,78.53,82.08,85.62,89.03,92.27,,
,1186,18.28,25.13,36.32,45.58,51.16,56.19,61.56,66.40,71.02,74.90,78.73,82.32,85.87,89.23,92.44,,
,1189,18.40,25.23,36.57,45.66,51.26,56.40,61.51,66.47,71.05,74.99,78.86,82.43,86.07,89.36,92.43,,
,1192,18.53,25.37,36.79,45.72,51.35,56.44,61.68,66.61,71.20,75.18,78.94,82.56,86.22,89.64,92.61,,
,1195,18.51,25.48,36.98,45.79,51.43,56.50,61.83,66.89,71.36,75.28,79.13,82.75,86.42,89.61,92.75,,
,1198,18.58,25.55,37.19,45.89,51.54,56.75,62.15,67.00,71.49,75.44,79.27,82.90,86.38,89.73,93.03,,
,1201,18.68,25.66,37.19,45.90,51.54,56.89,62.29,67.13,71.42,75.55,79.52,83.03,86.66,89.91,93.22,,
,1204,18.80,25.77,37.39,46.07,51.70,56.97,62.46,67.46,71.76,75.72,79.49,83.27,86.84,90.02,93.17,,
,1207,18.82,25.98,37.83,46.24,51.88,57.19,62.57,67.55,71.92,75.80,79.78,83.31,87.00,90.17,93.45,,
,1210,18.93,26.06,37.89,46.37,51.96,57.30,62.79,67.62,71.94,75.89,79.92,83.41,87.07,90.35,93.66,,
,1213,19.04,26.23,37.95,46.40,52.06,57.32,62.93,67.73,72.00,76.08,79.98,83.44,87.20,90.54,93.62,,
,1216,19.14,26.20,38.24,46.53,52.25,57.46,63.08,67.95,72.27,76.22,80.15,83.82,87.47,90.76,93.91,,
,1219,19.25,26.39,38.31,46.72,52.27,57.71,63.39,68.00,72.37,76.41,80.20,84.01,87.53,90.87,94.11,,
,1222,19.40,26.54,38.46,46.72,52.55,57.91,63.53,68.23,72.56,76.57,80.35,84.18,87.60,91.03,94.31,,
,1225,19.57,26.78,38.52,46.87,52.73,57.94,63.65,68.38,72.62,76.58,80.55,84.26,87.75,91.19,94.49,,
,1228,19.50,26.81,38.64,46.87,52.83,58.15,63.70,68.30,72.67,76.63,80.64,84.40,87.88,91.30,94.67,,
,1231,19.64,26.93,38.91,47.07,52.94,58.31,63.85,68.65,73.12,76.88,80.90,84.54,88.13,91.37,94.90,,
,1234,19.76,27.15,39.18,47.10,52.92,58.42,64.07,68.81,73.12,77.03,81.07,84.71,88.34,91.50,94.92,,
,1237,19.92,27.19,39.37,47.13,53.06,58.64,64.16,68.83,73.34,77.22,81.14,84.85,88.41,91.76,95.07,,
,1240,20.00,27.27,39.52,47.36,53.14,58.84,64.33,68.92,73.41,77.22,81.28,85.03,88.55,92.02,95.51,,
,1243,20.04,27.41,39.57,47.49,53.28,59.01,64.37,69.07,73.48,77.60,81.52,85.21,88.59,92.21,95.53,,
,1246,20.07,27.47,39.74,47.60,53.37,59.09,64.62,69.29,73.54,77.47,81.68,85.24,88.99,92.23,95.79,,
,1249,20.29,27.64,39.84,47.67,53.48,59.27,64.64,69.44,73.72,77.66,81.86,85.49,89.09,92.48,95.87,,
,1252,20.39,27.88,39.92,47.80,53.66,59.54,64.82,69.32,73.98,77.87,82.00,85.63,89.16,92.53,95.98,,
,1255,20.53,27.94,40.01,47.95,53.80,59.54,64.94,69.64,74.08,77.95,82.25,85.81,89.33,92.82,96.33,,
,1258,20.48,28.06,40.20,47.95,53.86,59.78,65.00,69.65,74.17,78.04,82.28,85.87,89.51,92.93,96.55,,
,1261,20.65,28.22,40.37,48.12,54.07,59.89,65.26,69.90,74.38,78.07,82.35,86.06,89.53,93.15,96.87,,
,1264,20.79,28.28,40.48,48.17,54.19,59.98,65.18,69.95,74.44,78.43,82.58,86.11,89.73,93.24,97.13,,
,1267,20.92,28.39,40.67,48.22,54.27,60.20,65.35,69.98,74.56,78.52,82.71,86.28,89.90,93.54,97.07,,
,1270,20.95,28.52,40.80,48.38,54.41,60.40,65.53,70.23,74.53,78.70,82.81,86.29,90.07,93.70,97.34,,
,1273,21.00,28.72,40.93,48.56,54.56,60.39,65.52,70.42,74.76,78.79,82.83,86.56,90.27,93.87,97.61,,
,1276,21.09,28.89,40.99,48.59,54.49,60.62,65.70,70.48,74.88,78.83,83.04,86.56,90.46,94.25,97.76,,
,1279,21.13,28.90,41.18,48.74,54.83,60.66,66.05,70.72,75.10,79.05,83.09,86.82,90.46,94.30,98.01,,
,1282,21.29,29.08,41.27,48.74,54.89,60.89,65.98,70.94,75.32,79.16,83.35,86.97,90.71,94.42,98.00,,
,1285,21.54,29.20,41.38,48.94,55.10,61.07,66.20,70.88,75.31,79.38,83.40,87.18,90.86,94.56,98.41,,
,1288,21.69,29.36,41.47,48.97,55.16,61.27,66.26,71.05,75.58,79.68,83.50,87.39,91.07,94.81,98.50,,
,1291,21.64,29.46,41.72,49.05,55.20,61.34,66.26,71.14,75.60,79.68,83.74,87.50,91.16,95.14,98.70,,
,1294,21.76,29.55,41.87,49.23,55.41,61.41,66.35,71.45,75.73,79.93,83.85,87.48,91.21,95.18,98.92,,
,1297,21.73,29.76,42.05,49.30,55.57,61.67,66.35,71.48,75.92,80.12,84.00,87.68,91.49,95.38,98.96,,
,1300,21.82,29.83,42.08,49.49,55.69,61.80,66.47,71.51,76.02,80.08,84.03,87.90,91.68,95.70,99.31,,
,1303,21.98,29.96,42.19,49.49,55.75,61.94,66.74,71.58,75.99,80.12,84.14,88.05,91.66,95.94,99.47,,
,1306,22.08,30.08,42.30,49.67,55.95,62.01,66.91,71.95,76.16,80.39,84.37,88.27,91.95,95.92,99.65,,
,1309,22.20,30.22,42.38,49.78,56.12,61.96,67.15,71.93,76.50,80.42,84.48,88.39,92.28,96.23,100.13,,
,1312,22.33,30.25,42.42,49.83,56.20,62.13,67.07,72.02,76.55,80.70,84.48,88.50,92.46,96.47,100.11,,
,1315,22.48,30.31,42.55,49.84,56.29,62.13,67.16,72.22,76.71,80.62,84.76,88.84,92.46,96.55,100.33,,
,1318,22.61,30.54,42.65,49.98,56.39,62.22,67.29,72.36,76.78,80.87,84.86,88.87,92.76,96.87,100.41,,
,1321,22.70,30.61,42.84,50.01,56.57,62.45,67.41,72.61,76.98,80.97,85.11,89.06,93.01,96.96,100.60,,
,1324,22.77,30.79,42.95,50.08,56.65,62.63,67.49,72.57,77.12,80.99,85.26,89.21,93.11,97.10,100.67,,
,1327,22.96,30.95,43.06,50.17,56.85,62.82,67.57,72.78,77.28,81.29,85.36,89.45,93.36,97.21,101.10,,
,1330,22.95,31.08,43.26,50.31,57.01,62.84,67.86,72.76,77.30,81.27,85.50,89.54,93.50,97.49,101.12,,
,1333,23.10,31.22,43.33,50.47,57.28,63.04,68.01,72.74,77.70,81.42,85.71,89.66,93.59,97.57,101.58,,
,1336,23.14,31.29,43.38,50.58,57.29,63.01,68.07,73.13,77.72,81.66,85.64,89.93,93.84,97.87,101.73,,
,1339,23.19,31.42,43.39,50.67,57.37,63.13,68.10,73.27,77.79,81.62,85.93,89.94,94.08,98.10,101.88,,
,1342,23.48,31.61,43.56,50.68,57.50,63.25,68.29,73.45,77.95,81.92,85.99,90.15,94.07,98.24,102.14,,
,1345,23.52,31.79,43.61,50.66,57.69,63.41,68.44,73.47,78.11,81.90,86.22,90.34,94.30,98.42,102.29,,
,1348,23.55,31.86,43.68,50.84,57.82,63.46,68.59,73.58,78.22,82.32,86.31,90.65,94.50,98.71,102.39,,
,1351,23.61,31.86,43.78,50.87,57.98,63.44,68.61,73.82,78.44,82.32,86.53,90.84,94.95,99.05,102.61,,
,1354,23.83,32.03,43.94,51.04,58.05,63.82,68.69,73.85,78.51,82.47,86.68,91.11,95.18,99.01,102.84,,
,1357,23.89,32.08,43.99,51.19,58.24,63.73,68.83,74.03,78.68,82.50,86.87,91.13,95.34,99.22,102.96,,
,1360,24.16,32.37,44.10,51.25,58.23,63.79,69.03,74.17,78.70,82.66,86.85,91.33,95.41,99.32,103.16,,
,1363,24.13,32.50,44.21,51.43,58.20,63.97,69.11,74.25,78.80,82.88,87.10,91.63,95.56,99.47,103.35,,
,1366,24.32,32.62,44.26,51.48,58.50,64.09,69.30,74.37,78.94,83.03,87.10,91.90,95.78,99.80,103.68,,
,1369,24.31,32.69,44.33,51.60,58.66,64.25,69.36,74.63,79.08,83.12,87.60,91.91,95.95,99.83,103.89,,
,1372,24.48,32.88,44.44,51.61,58.86,64.52,69.45,74.67,79.22,83.20,87.70,92.06,96.01,100.01,103.97,,
,1375,24.49,32.99,44.53,51.71,58.88,64.45,69.52,74.83,79.43,83.43,87.91,92.34,96.28,100.19,104.39,,
,1378,24.56,33.09,44.51,51.74,59.02,64.57,69.79,75.03,79.58,83.66,88.12,92.53,96.59,100.42,104.43,,
,1381,24.68,33.16,44.63,51.85,59.12,64.85,69.82,75.13,79.71,83.84,88.30,92.62,96.78,100.69,104.86,,
,1384,24.82,33.07,44.67,52.00,59.31,64.94,69.97,75.28,80.00,83.92,88.62,92.93,96.78,101.03,104.99,,
,1387,24.95,33.49,44.71,52.08,59.28,64.94,70.19,75.25,79.84,84.21,88.59,92.99,97.14,101.07,105.19,,
,1390,25.04,33.51,44.80,52.22,59.43,65.11,70.33,75.48,80.04,84.28,88.92,93.24,97.10,101.34,105.40,,
,1393,25.13,33.61,44.97,52.45,59.43,65.25,70.31,75.50,80.22,84.40,88.99,93.33,97.55,101.51,105.72,,
