3injectors,17,1961,,Injector:O445B29761_00,,,,,,,,,,,,,,,
,2092,57.62,65.99,80.73,92.67,102.84,112.75,121.06,129.69,137.17,144.31,151.36,157.58,164.43,170.07,175.71,181.35,187.74,
,2095,57.98,66.54,80.82,92.65,103.34,112.90,121.03,129.73,136.97,144.46,151.41,158.00,164.40,170.44,175.76,181.68,187.95,
,2098,57.54,66.35,80.50,92.87,103.63,113.28,121.60,129.58,137.61,144.98,151.61,158.41,164.76,170.48,176.22,182.01,188.60,
,2101,57.75,66.23,81.07,93.09,103.64,113.06,121.57,130.01,137.76,144.82,151.91,158.40,164.77,170.51,176.51,182.24,188.65,
,2104,58.62,66.77,81.29,93.13,103.58,113.44,121.59,130.09,137.85,145.14,152.28,158.90,165.17,171.07,176.71,182.36,188.87,
,2107,57.63,66.81,80.86,93.27,104.00,113.53,121.71,129.98,138.18,145.55,152.05,158.98,165.45,171.28,176.87,182.54,189.19,
,2110,58.40,66.37,81.20,93.49,104.06,113.31,121.92,130.48,138.32,145.44,152.49,159.17,165.54,171.34,177.41,182.97,189.36,
,2113,58.71,66.92,81.65,93.18,103.97,113.83,122.10,130.64,138.43,145.81,152.77,159.63,165.97,171.73,177.31,182.82,189.51,
,2116,57.85,66.86,81.18,93.45,104.33,113.90,122.60,130.78,138.93,146.19,152.84,159.81,166.00,171.94,177.84,183.66,189.91,
,2119,58.77,66.79,81.56,93.57,104.25,113.93,122.77,131.20,138.53,146.21,153.45,159.39,166.14,171.92,178.00,183.44,190.23,
,2122,59.00,67.51,81.93,93.61,104.30,114.09,122.72,131.11,138.80,146.19,153.39,160.08,166.51,172.39,178.16,183.92,190.41,
,2125,58.27,67.23,81.36,94.01,104.73,114.64,122.91,131.28,139.23,146.75,153.60,160.37,166.58,172.33,178.15,183.91,190.61,
,2128,58.94,67.30,82.05,94.31,104.66,114.51,123.03,131.42,139.23,146.64,153.93,160.33,166.75,172.63,178.62,184.42,190.81,
,2131,59.15,67.69,82.23,94.11,104.66,114.62,123.23,131.84,139.55,147.13,153.45,160.98,167.11,173.16,178.86,184.77,190.94,
,2134,58.39,67.30,81.93,94.26,105.15,115.09,123.45,131.76,139.92,147.20,154.11,160.94,167.44,173.18,179.04,184.78,191.28,
,2137,59.31,67.49,82.15,94.71,105.19,114.98,123.76,132.11,140.02,147.53,154.72,160.87,167.46,173.27,179.46,185.51,191.43,
,2140,59.28,68.03,82.50,94.44,105.19,115.17,123.98,132.15,140.10,147.69,154.61,161.59,168.02,173.84,179.28,185.24,192.03,
,2143,58.92,67.74,82.21,94.46,105.48,115.41,124.27,132.12,140.28,147.78,154.83,161.44,167.99,173.88,179.77,185.72,192.12,
,2146,59.63,67.85,82.30,94.93,105.17,115.53,124.04,132.58,140.50,148.18,155.12,161.70,167.95,174.24,179.88,186.05,192.33,
,2149,59.22,68.30,82.76,94.72,105.83,115.53,124.34,132.87,140.78,148.36,155.06,162.08,168.53,174.53,180.45,186.51,192.54,
,2152,59.15,67.89,82.54,95.00,106.19,116.08,124.27,132.86,140.81,148.62,155.35,162.20,168.56,174.71,180.67,186.45,192.81,
,2155,59.58,67.99,82.70,95.23,106.08,116.20,124.48,133.11,141.00,148.69,155.71,162.27,168.48,174.96,180.62,186.45,193.16,
,2158,59.46,68.50,83.08,95.27,106.27,116.11,124.75,133.29,141.40,149.04,155.71,162.61,168.95,175.36,181.02,186.92,193.44,
,2161,59.35,68.03,83.02,95.47,106.51,116.44,124.96,133.30,141.72,149.26,156.07,162.77,168.92,175.34,181.36,187.09,193.73,
,2164,60.00,68.35,83.17,95.70,106.29,116.22,125.14,133.64,141.74,149.53,156.24,162.75,169.24,175.54,181.67,187.64,193.77,
,2167,59.51,68.46,83.34,95.78,106.37,116.54,125.28,133.98,141.75,149.48,156.38,163.05,169.78,175.93,181.64,187.70,194.07,
,2170,59.86,68.71,83.23,95.76,107.01,116.70,125.45,133.88,142.25,149.63,156.60,163.36,169.87,176.17,181.99,187.96,194.71,
,2173,60.25,68.71,83.38,95.81,106.53,116.84,125.47,134.54,142.05,149.91,156.94,163.43,170.08,176.55,182.36,187.99,195.04,
,2176,59.62,68.83,83.71,96.01,106.83,117.09,125.75,134.65,142.40,149.81,156.86,163.57,170.22,176.49,182.60,188.09,195.00,
,2179,60.22,68.85,83.59,96.10,107.19,117.47,125.73,134.21,142.74,150.40,157.17,164.08,170.42,176.91,182.84,188.78,195.33,
,2182,60.40,68.97,83.67,96.37,106.94,117.42,126.00,134.72,142.65,150.40,157.36,163.94,170.92,176.83,182.90,188.86,195.18,
,2185,59.87,68.97,84.13,96.31,107.48,117.66,126.07,135.00,142.95,150.53,157.36,164.33,170.94,177.26,183.16,189.23,195.80,
,2188,60.22,69.03,83.74,96.74,107.53,117.76,126.26,135.17,143.32,150.95,157.68,164.62,171.30,177.45,183.60,189.32,196.01,
,2191,60.39,69.28,83.99,96.46,107.63,117.86,126.63,135.25,143.43,150.67,158.22,164.37,171.29,177.92,183.56,189.88,196.21,
,2194,60.76,69.27,84.47,96.65,107.68,117.62,126.61,135.45,143.35,151.11,157.85,164.88,171.75,177.88,183.92,189.90,196.77,
,2197,60.67,69.54,84.02,97.03,108.01,118.05,127.00,135.34,143.35,151.36,158.44,165.06,171.97,177.92,184.06,190.21,197.06,
,2200,60.23,69.42,84.36,96.70,107.86,118.06,127.01,135.63,143.86,151.44,158.81,165.19,172.28,178.52,184.53,190.55,197.34,
,2203,61.06,69.57,84.89,96.97,108.01,118.23,127.11,135.82,144.09,151.61,158.71,165.60,172.56,178.49,184.60,190.64,197.65,
,2206,60.43,69.69,84.39,97.12,108.41,118.56,127.39,135.95,144.28,151.79,159.02,166.03,172.49,179.21,184.90,190.93,197.82,
,2209,60.62,69.65,84.72,97.26,108.28,118.74,127.60,136.21,144.10,152.01,159.14,165.77,172.78,179.01,185.15,191.24,197.89,
,2212,61.06,70.04,84.85,97.33,108.71,118.99,127.24,136.65,144.58,152.16,158.99,165.97,172.99,179.27,185.43,191.57,198.33,
,2215,60.86,69.75,84.68,97.65,108.87,118.99,127.92,136.59,144.79,152.33,159.28,166.69,173.04,179.58,185.47,191.75,198.38,
,2218,60.88,69.87,85.07,97.84,108.80,119.29,128.15,136.99,144.71,152.41,159.84,166.50,173.66,179.43,185.87,191.93,198.40,
,2221,60.92,70.09,85.18,97.73,109.29,119.34,128.03,137.21,145.04,152.53,159.80,166.87,173.61,180.16,186.09,192.02,199.09,
,2224,61.16,70.17,85.04,98.02,109.25,119.25,128.38,136.96,145.30,153.03,160.10,167.01,173.83,180.13,186.15,192.24,199.42,
,2227,60.92,69.95,85.45,98.22,108.98,119.62,128.60,137.32,145.19,153.21,160.58,167.22,174.27,180.44,186.48,192.96,199.46,
,2230,61.66,70.58,85.61,98.24,109.50,119.60,128.82,137.85,145.56,153.56,160.43,167.65,174.37,180.69,186.91,192.87,200.15,
,2233,61.20,70.56,85.43,98.52,109.54,120.08,128.64,137.66,146.03,153.51,160.89,168.17,174.43,180.91,187.12,193.28,200.16,
,2236,61.24,70.34,85.80,98.62,109.43,120.08,129.00,138.01,145.87,153.86,161.11,168.20,174.86,181.24,187.30,193.64,200.38,
,2239,61.81,70.80,86.08,98.74,109.99,120.05,129.03,138.29,146.08,153.78,160.93,168.10,175.13,181.05,187.50,193.95,200.59,
,2242,61.62,70.73,85.64,98.89,109.94,120.48,129.29,137.90,146.48,154.22,161.27,168.67,175.22,181.60,188.20,194.27,201.05,
,2245,61.30,70.53,85.93,99.11,110.25,120.59,129.68,138.44,146.31,154.26,161.41,168.48,175.52,181.88,188.21,194.50,201.04,
,2248,62.00,71.13,86.27,98.73,110.51,120.34,129.55,138.82,146.61,154.54,161.43,168.83,175.76,181.97,188.36,194.70,201.37,
,2251,61.48,71.02,86.15,99.30,110.43,120.80,129.84,138.54,146.92,154.62,162.10,169.31,175.90,182.06,188.37,194.82,201.50,
,2254,62.10,70.66,86.31,99.23,110.50,120.96,130.33,139.01,147.14,154.71,162.31,169.20,175.87,182.26,188.66,195.08,201.98,
,2257,61.88,71.25,86.63,99.19,110.86,120.94,130.28,139.05,147.29,155.06,162.28,169.62,176.30,182.71,189.29,195.07,201.89,
,2260,62.02,71.36,86.56,99.54,110.79,121.49,130.45,139.01,147.46,155.13,162.65,170.03,176.58,182.83,189.15,195.68,202.51,
,2263,62.38,71.30,86.54,99.36,111.12,121.32,130.50,139.54,147.64,155.59,162.78,170.12,176.55,183.13,189.55,196.05,202.80,
,2266,61.88,71.65,87.07,99.73,111.45,121.36,130.60,139.59,147.83,155.66,163.03,170.30,177.00,183.59,189.85,195.99,202.88,
,2269,62.13,70.95,86.66,99.99,111.46,121.92,130.64,139.59,147.99,155.93,163.20,170.37,177.05,183.52,190.23,196.42,203.11,
,2272,62.58,71.60,86.89,99.84,111.40,121.63,131.10,139.85,148.22,156.36,163.72,170.44,177.41,183.91,190.20,196.62,203.39,
,2275,62.06,72.12,87.14,100.02,111.49,121.95,131.14,140.20,148.32,156.18,163.62,170.70,177.61,184.07,190.54,196.95,203.65,
,2278,62.47,71.29,87.03,100.46,111.71,122.52,131.39,140.35,148.44,156.67,163.66,170.98,177.80,184.33,191.03,196.91,203.78,
,2281,62.79,72.02,87.28,100.14,111.78,122.18,131.53,140.60,148.63,156.76,164.02,171.12,178.03,184.41,190.73,197.25,203.96,
,2284,62.23,71.94,87.54,100.60,112.12,122.36,131.85,140.63,148.98,156.79,164.02,171.53,178.27,185.10,191.14,197.47,204.51,
,2287,62.60,71.92,87.46,100.71,112.20,122.58,131.80,140.81,149.01,157.24,164.30,171.77,178.25,185.03,191.45,197.50,204.93,
,2290,62.89,72.32,87.46,100.35,112.24,122.64,132.01,141.26,149.30,157.18,164.43,171.75,178.50,185.47,191.87,197.94,204.90,
,2293,62.56,72.43,87.88,100.79,112.32,122.92,132.26,141.22,149.59,157.47,164.72,172.14,178.90,185.69,192.04,198.33,204.94,
,2296,62.80,72.24,87.42,101.15,112.60,123.15,132.25,141.33,149.73,157.83,165.08,172.13,179.12,185.54,192.36,198.55,205.52,
,2299,63.27,72.40,88.07,100.77,112.63,123.56,132.73,141.69,150.06,158.01,165.31,172.22,179.17,186.11,192.56,198.87,205.74,
,2302,62.99,72.69,88.30,101.09,112.77,123.43,132.79,141.52,150.11,158.19,165.42,172.44,179.56,186.33,192.55,198.95,205.98,
,2305,63.16,72.36,87.65,101.43,113.01,123.91,132.76,141.94,150.60,158.48,165.70,173.00,179.47,186.39,193.12,199.21,206.30,
,2308,62.93,72.75,88.22,101.15,113.08,123.85,133.22,142.01,150.55,158.72,166.00,172.80,179.73,186.69,193.16,199.19,206.50,
,2311,63.61,73.12,88.36,101.42,113.10,123.43,133.16,142.18,150.82,158.78,166.17,172.96,180.31,187.16,193.26,199.59,206.75,
,2314,63.31,72.64,88.29,101.76,113.44,123.79,133.28,142.72,151.25,159.20,166.29,173.41,180.49,187.09,193.51,199.67,207.03,
,2317,63.02,72.82,88.82,101.51,113.33,123.95,133.29,142.51,151.02,159.00,166.64,173.40,180.55,187.25,193.95,200.13,207.05,
,2320,64.02,73.10,88.75,101.69,113.80,124.02,133.66,142.81,151.58,159.54,166.74,173.91,180.91,187.81,194.02,200.35,207.66,
,2323,63.62,72.93,88.59,102.04,114.00,124.53,133.54,142.85,151.87,159.25,166.91,173.92,181.27,187.71,194.04,200.46,208.02,
,2326,63.23,73.06,88.82,101.92,113.73,124.78,133.92,143.06,151.75,159.81,167.23,174.20,181.23,188.13,194.54,200.82,208.17,
,2329,63.97,73.76,88.98,102.14,114.19,124.63,134.32,143.01,151.77,160.04,167.19,174.36,181.82,188.44,194.49,200.90,208.15,
,2332,63.83,72.87,89.13,102.26,113.95,124.80,134.23,143.32,152.31,160.11,167.47,174.75,181.89,188.24,195.05,201.40,208.61,
,2335,63.50,73.36,89.23,102.30,114.16,124.90,134.75,143.99,152.16,160.30,167.76,174.63,182.29,188.94,194.93,201.54,208.49,
,2338,64.38,73.90,89.41,102.55,114.56,125.04,134.76,143.88,152.44,160.25,167.68,174.81,182.07,188.84,195.45,201.84,208.91,
,2341,64.12,73.15,89.21,102.83,114.51,125.47,134.59,143.91,152.85,160.77,167.79,175.19,182.58,189.00,195.47,202.02,209.20,
,2344,63.80,73.85,89.59,102.66,114.74,125.52,135.07,144.04,152.88,160.90,168.42,175.53,182.83,189.20,195.73,202.05,209.57,
,2347,64.71,73.99,89.71,102.85,114.98,125.41,134.92,144.44,153.07,161.14,168.35,175.72,183.10,189.71,196.10,202.62,209.81,
,2350,64.24,73.65,89.48,103.20,115.03,125.79,135.26,144.39,152.96,161.34,168.77,175.68,183.39,189.48,196.23,202.63,210.17,
,2353,63.95,74.02,90.05,103.27,115.04,125.93,135.28,144.94,153.29,161.55,168.93,175.90,183.45,189.91,196.58,203.06,210.42,
,2356,64.78,74.28,90.06,103.45,115.57,126.03,135.83,144.91,153.38,161.62,169.11,176.29,183.69,190.23,196.90,203.35,210.31,
,2359,64.60,73.67,89.91,103.39,115.28,126.33,135.66,144.73,153.78,161.79,169.53,176.57,183.78,190.29,197.14,203.63,210.79,
,2362,64.42,74.24,90.27,103.61,115.74,126.47,136.19,145.33,153.84,162.02,169.90,176.81,184.21,190.63,197.29,204.05,211.23,
,2365,64.96,74.35,90.45,103.75,115.85,126.33,135.98,145.25,154.21,162.24,169.83,176.84,184.41,190.97,197.46,204.22,211.41,
,2368,64.55,74.10,90.16,103.75,115.78,126.73,135.93,145.61,154.43,162.34,169.76,176.98,184.71,191.10,197.79,204.44,211.73,
,2371,64.85,74.50,90.80,103.95,116.03,126.73,136.49,145.78,154.40,162.74,170.28,177.23,184.58,191.28,197.88,204.69,211.77,
,2374,65.31,74.75,90.32,103.78,116.26,126.61,136.28,145.69,154.65,162.56,170.24,177.49,184.99,191.69,198.52,204.91,212.14,
,2377,64.74,74.28,90.39,104.55,115.94,126.95,136.67,146.07,154.82,163.04,170.59,177.78,185.21,191.49,198.58,204.95,212.14,
,2380,65.12,74.93,90.89,104.25,116.60,127.09,136.91,146.35,155.09,163.13,170.85,178.00,185.42,191.98,198.48,205.22,212.82,
,2383,65.46,75.22,90.76,104.52,116.72,126.95,137.07,146.27,155.19,163.29,170.61,178.03,185.82,192.02,199.15,205.46,212.92,
,2386,64.85,74.49,90.77,104.70,116.43,127.44,137.30,146.34,155.60,163.51,170.95,178.57,185.68,192.55,199.26,206.09,213.07,
,2389,65.27,75.00,91.26,104.41,116.75,127.44,137.53,147.00,155.80,163.90,171.63,178.79,186.08,192.66,199.51,206.32,213.33,
,2392,65.74,75.31,91.13,104.83,116.95,127.52,137.57,146.76,155.88,163.76,171.29,178.99,186.37,192.59,199.57,206.45,213.68,
,2395,65.13,74.49,91.11,104.83,116.87,127.95,137.50,146.87,156.13,164.12,171.74,178.97,186.62,193.06,199.83,206.86,213.78,
,2398,65.61,75.35,91.72,104.94,117.09,128.17,138.00,147.39,155.88,164.49,172.02,179.54,186.77,193.32,200.14,206.86,214.33,
,2401,65.64,75.35,91.33,105.37,117.52,128.10,137.82,147.58,156.14,164.40,171.97,179.47,186.51,193.35,200.78,207.26,214.55,
,2404,65.81,75.08,91.73,105.33,117.28,128.65,138.13,147.58,155.93,165.06,172.24,179.62,186.95,193.85,200.86,207.09,214.70,
,2407,65.64,75.69,91.82,105.28,117.64,128.75,138.26,147.86,156.38,164.63,172.35,179.89,187.14,194.22,201.12,207.58,214.92,
,2410,65.90,75.64,91.94,105.86,117.99,128.50,138.58,148.04,156.67,165.02,173.07,180.20,187.50,194.56,201.51,207.73,215.42,
,2413,65.96,75.32,91.95,105.72,117.44,128.97,138.51,147.94,157.14,165.34,172.81,180.44,187.53,194.42,201.49,207.98,215.55,
,2416,65.93,75.83,92.26,105.59,117.96,129.09,138.65,148.51,157.22,165.35,173.36,180.61,187.59,194.99,201.90,208.65,215.52,
,2419,66.47,75.68,92.28,106.06,118.25,129.03,138.90,148.52,157.15,165.56,173.44,181.06,188.05,194.94,201.86,208.58,215.85,
,2422,66.26,75.49,92.20,105.96,117.74,129.40,139.05,148.48,157.37,165.72,173.54,180.94,188.21,195.55,202.48,208.80,216.24,
,2425,65.96,76.12,92.48,106.06,118.35,129.44,139.42,148.84,157.84,166.03,174.02,181.49,188.77,195.57,202.40,208.78,216.61,
,2428,66.62,76.35,92.57,106.49,118.59,129.47,139.47,148.79,157.57,165.85,173.90,181.40,188.73,195.83,202.59,209.30,216.84,
,2431,66.19,75.87,92.69,106.31,118.30,129.77,139.51,149.14,157.91,166.46,174.42,181.71,188.94,196.16,203.03,209.32,216.91,
,2434,66.39,76.21,92.44,106.11,118.79,129.79,139.77,149.45,158.27,166.64,174.56,181.97,189.22,196.24,203.28,210.17,217.26,
,2437,66.79,76.40,92.41,106.63,118.99,130.04,139.82,149.27,158.38,166.75,174.56,181.89,189.39,196.55,203.57,210.00,217.80,
,2440,66.42,76.07,92.69,106.86,118.93,130.45,140.23,149.61,158.76,167.10,174.66,182.58,189.41,196.84,203.76,210.10,217.95,
,2443,66.72,76.37,92.96,106.56,119.30,130.35,140.24,149.96,158.89,167.18,174.96,182.46,189.80,196.95,203.93,210.64,217.88,
,2446,66.62,76.62,93.09,107.07,119.60,130.37,140.39,150.17,159.05,167.22,175.29,182.72,190.21,197.49,204.03,210.85,218.18,
,2449,66.73,75.96,93.00,107.36,119.24,130.59,140.57,150.02,159.29,167.69,175.25,182.94,190.05,197.57,204.40,211.20,218.52,
,2452,66.76,76.77,93.42,107.09,119.71,130.37,140.80,150.40,159.28,167.67,175.83,183.29,190.73,197.90,204.76,211.29,218.70,
,2455,66.98,77.03,93.46,107.41,119.72,130.73,141.12,150.09,159.34,168.00,176.14,183.22,190.67,197.72,204.61,211.41,219.09,
,2458,67.05,76.23,93.43,107.83,119.69,130.98,140.81,150.83,159.93,168.30,176.39,183.81,191.07,198.22,205.11,211.95,219.34,
,2461,67.60,77.05,93.84,107.41,119.72,131.20,141.46,150.85,159.71,168.38,176.01,184.02,191.38,198.33,204.94,211.77,219.60,
,2464,66.98,77.45,93.61,108.02,120.41,131.49,141.36,151.00,160.08,168.79,176.35,184.03,191.32,198.59,205.53,212.21,220.09,
,2467,67.36,76.51,93.61,107.86,120.15,131.74,141.36,151.14,160.33,168.73,177.02,184.42,191.77,198.83,205.66,212.45,220.11,
,2470,67.84,77.30,93.96,107.58,120.20,131.90,141.97,151.33,160.39,169.04,176.80,184.52,191.71,199.19,206.17,212.95,220.21,
,2473,67.12,77.61,93.95,108.23,120.78,132.10,141.73,151.92,160.58,169.00,177.06,184.69,192.04,199.69,206.10,212.88,220.73,
,2476,67.76,76.92,93.92,108.38,120.41,132.32,141.77,151.83,160.90,169.21,177.07,184.84,192.04,199.58,206.52,213.32,220.84,
,2479,68.22,77.62,94.40,107.86,120.84,132.15,142.00,151.91,161.05,169.49,177.53,185.47,192.65,199.96,206.60,213.60,220.81,
,2482,67.08,77.52,94.45,108.67,121.12,132.26,142.08,152.30,161.27,169.71,177.64,185.37,192.52,200.00,206.74,213.78,221.37,
,2485,67.89,77.16,94.08,108.59,120.99,132.40,141.97,152.34,161.53,170.04,177.70,185.83,192.86,200.41,207.12,214.05,221.74,
,2488,68.22,77.82,94.54,108.16,121.28,132.46,142.66,152.67,161.77,170.22,178.27,185.97,193.44,200.60,207.22,213.98,221.98,
,2491,67.57,77.80,94.40,108.85,121.53,132.54,142.33,152.70,161.67,170.22,177.98,185.98,193.40,200.43,207.60,214.55,222.24,
,2494,68.25,77.57,94.25,108.85,121.27,132.97,142.80,153.07,161.87,170.47,178.51,186.20,193.47,200.81,207.51,214.33,222.65,
,2497,67.66,77.78,94.64,108.71,121.66,132.92,143.22,152.89,162.09,170.54,178.52,186.29,193.86,200.83,207.83,214.69,222.76,
,2500,67.73,78.03,94.51,109.12,121.78,132.98,142.95,152.98,161.95,170.84,178.61,186.20,193.74,201.11,207.65,214.81,222.58,
,2503,67.80,78.12,94.62,109.24,121.92,133.13,143.11,153.15,162.13,171.03,178.81,186.41,193.96,201.34,207.88,215.06,222.84,
,2506,67.88,78.21,94.72,109.36,122.06,133.28,143.27,153.32,162.31,171.23,179.01,186.62,194.17,201.57,208.12,215.30,223.1,
,2509,67.96,78.29,94.82,109.48,122.19,133.42,143.43,153.5,162.49,171.42,179.21,186.82,194.39,201.8,208.35,215.55,223.35,
,2512,68.03,78.38,94.93,109.6,122.33,133.57,143.59,153.67,162.67,171.62,179.41,187.03,194.6,202.03,208.59,215.79,223.61,
,2515,68.11,78.47,95.03,109.73,122.47,133.72,143.75,153.85,162.85,171.81,179.61,187.24,194.82,202.25,208.82,216.04,223.87,
,2518,68.19,78.56,95.13,109.85,122.6,133.86,143.91,154.02,163.03,172,179.82,187.45,195.03,202.48,209.06,216.29,224.12,
,2521,68.26,78.65,95.24,109.97,122.74,134.01,144.07,154.19,163.21,172.2,180.02,187.65,195.25,202.71,209.29,216.53,224.38,
,2524,68.34,78.73,95.34,110.09,122.87,134.16,144.23,154.37,163.39,172.39,180.22,187.86,195.46,202.94,209.53,216.78,224.64,
,2527,68.42,78.82,95.44,110.21,123.01,134.3,144.39,154.54,163.58,172.58,180.42,188.07,195.68,203.17,209.76,217.03,224.89,
,2530,68.49,78.91,95.54,110.33,123.15,134.45,144.55,154.72,163.76,172.78,180.62,188.27,195.9,203.4,210,217.27,225.15,
,2533,68.57,79,95.65,110.46,123.28,134.6,144.71,154.89,163.94,172.97,180.82,188.48,196.11,203.63,210.23,217.52,225.41,
,2536,68.64,79.09,95.75,110.58,123.42,134.74,144.87,155.06,164.12,173.17,181.02,188.69,196.33,203.86,210.46,217.76,225.66,
,2539,68.72,79.17,95.85,110.7,123.56,134.89,145.03,155.24,164.3,173.36,181.22,188.9,196.54,204.09,210.7,218.01,225.92,
,2542,68.8,79.26,95.96,110.82,123.69,135.04,145.19,155.41,164.48,173.55,181.42,189.1,196.76,204.32,210.93,218.26,226.18,
,2545,68.87,79.35,96.06,110.94,123.83,135.18,145.35,155.58,164.66,173.75,181.62,189.31,196.97,204.54,211.17,218.5,226.43,
,2548,68.95,79.44,96.16,111.06,123.97,135.33,145.51,155.76,164.84,173.94,181.82,189.52,197.19,204.77,211.4,218.75,226.69,
,2551,69.03,79.53,96.27,111.19,124.1,135.48,145.67,155.93,165.02,174.13,182.02,189.72,197.4,205,211.64,218.99,226.95,
,2554,69.1,79.61,96.37,111.31,124.24,135.62,145.83,156.11,165.2,174.33,182.23,189.93,197.62,205.23,211.87,219.24,227.2,
,2557,69.18,79.7,96.47,111.43,124.37,135.77,145.99,156.28,165.38,174.52,182.43,190.14,197.84,205.46,212.11,219.49,227.46,
,2560,69.26,79.79,96.58,111.55,124.51,135.92,146.15,156.45,165.56,174.72,182.63,190.34,198.05,205.69,212.34,219.73,227.72,
,2563,69.33,79.88,96.68,111.67,124.65,136.06,146.31,156.63,165.74,174.91,182.83,190.55,198.27,205.92,212.57,219.98,227.97,
,2566,69.41,79.96,96.78,111.8,124.78,136.21,146.47,156.8,165.92,175.1,183.03,190.76,198.48,206.15,212.81,220.23,228.23,
,2569,69.49,80.05,96.89,111.92,124.92,136.36,146.63,156.98,166.1,175.3,183.23,190.97,198.7,206.38,213.04,220.47,228.49,
,2572,69.56,80.14,96.99,112.04,125.06,136.5,146.79,157.15,166.28,175.49,183.43,191.17,198.91,206.6,213.28,220.72,228.74,
,2575,69.64,80.23,97.09,112.16,125.19,136.65,146.95,157.32,166.46,175.68,183.63,191.38,199.13,206.83,213.51,220.96,229,
,2578,69.72,80.32,97.2,112.28,125.33,136.8,147.11,157.5,166.64,175.88,183.83,191.59,199.34,207.06,213.75,221.21,229.26,
,2581,69.79,80.4,97.3,112.4,125.47,136.94,147.26,157.67,166.83,176.07,184.03,191.79,199.56,207.29,213.98,221.46,229.51,
,2584,69.87,80.49,97.4,112.53,125.6,137.09,147.42,157.85,167.01,176.27,184.23,192,199.78,207.52,214.22,221.7,229.77,
,2587,69.95,80.58,97.51,112.65,125.74,137.24,147.58,158.02,167.19,176.46,184.43,192.21,199.99,207.75,214.45,221.95,230.03,
,2590,70.02,80.67,97.61,112.77,125.87,137.38,147.74,158.19,167.37,176.65,184.64,192.42,200.21,207.98,214.69,222.2,230.28,
,2593,70.1,80.76,97.71,112.89,126.01,137.53,147.9,158.37,167.55,176.85,184.84,192.62,200.42,208.21,214.92,222.44,230.54,
,2596,70.17,80.84,97.81,113.01,126.15,137.68,148.06,158.54,167.73,177.04,185.04,192.83,200.64,208.44,215.15,222.69,230.79,
,2599,70.25,80.93,97.92,113.13,126.28,137.82,148.22,158.71,167.91,177.24,185.24,193.04,200.85,208.66,215.39,222.93,231.05,
,2602,70.33,81.02,98.02,113.26,126.42,137.97,148.38,158.89,168.09,177.43,185.44,193.24,201.07,208.89,215.62,223.18,231.31,
,2605,70.4,81.11,98.12,113.38,126.56,138.12,148.54,159.06,168.27,177.62,185.64,193.45,201.29,209.12,215.86,223.43,231.56,
,2608,70.48,81.2,98.23,113.5,126.69,138.26,148.7,159.24,168.45,177.82,185.84,193.66,201.5,209.35,216.09,223.67,231.82,
,2611,70.56,81.28,98.33,113.62,126.83,138.41,148.86,159.41,168.63,178.01,186.04,193.87,201.72,209.58,216.33,223.92,232.08,
,2614,70.63,81.37,98.43,113.74,126.97,138.56,149.02,159.58,168.81,178.2,186.24,194.07,201.93,209.81,216.56,224.16,232.33,
,2617,70.71,81.46,98.54,113.86,127.1,138.7,149.18,159.76,168.99,178.4,186.44,194.28,202.15,210.04,216.8,224.41,232.59,
,2620,70.79,81.55,98.64,113.99,127.24,138.85,149.34,159.93,169.17,178.59,186.64,194.49,202.36,210.27,217.03,224.66,232.85,
,2623,70.86,81.64,98.74,114.11,127.37,139,149.5,160.11,169.35,178.79,186.84,194.69,202.58,210.5,217.26,224.9,233.1,
,2626,70.94,81.72,98.85,114.23,127.51,139.14,149.66,160.28,169.53,178.98,187.05,194.9,202.79,210.73,217.5,225.15,233.36,
,2629,71.02,81.81,98.95,114.35,127.65,139.29,149.82,160.45,169.71,179.17,187.25,195.11,203.01,210.95,217.73,225.4,233.62,
,2632,71.09,81.9,99.05,114.47,127.78,139.44,149.98,160.63,169.9,179.37,187.45,195.31,203.23,211.18,217.97,225.64,233.87,
