6injectors,15,794,,Injector:O445120391,,,,,,,,,,,,,,
,319,0.61,0.90,1.54,2.32,3.32,3.86,4.89,5.70,6.88,7.47,8.85,10.80,12.50,13.98,15.39,,
,322,0.62,0.90,1.58,2.41,3.43,4.03,5.15,6.09,7.29,7.95,9.63,11.45,12.92,14.21,16.04,,
,325,0.66,0.94,1.66,2.48,3.60,4.33,5.29,6.39,7.72,8.30,9.69,11.54,13.18,14.51,16.23,,
,328,0.65,0.97,1.69,2.64,3.63,4.38,5.70,6.61,7.97,8.48,9.91,12.07,13.36,14.60,16.18,,
,331,0.68,1.00,1.77,2.77,3.91,4.75,6.03,6.92,8.38,8.90,10.27,12.18,13.55,14.66,16.48,,
,334,0.69,1.04,1.87,2.94,4.10,4.93,6.19,7.23,8.60,9.51,10.67,12.38,13.60,14.90,16.50,,
,337,0.73,1.11,1.97,3.02,4.47,5.15,6.60,7.56,8.92,9.71,11.21,12.52,13.64,15.15,16.92,,
,340,0.76,1.17,2.03,3.31,4.67,5.38,6.72,7.79,9.23,9.99,11.42,12.89,13.96,15.23,17.22,,
,343,0.76,1.18,2.18,3.48,4.85,5.47,7.21,8.10,9.31,10.35,11.56,12.85,14.11,15.70,17.59,,
,346,0.79,1.22,2.27,3.60,5.02,5.79,7.22,8.34,9.53,10.52,11.82,13.04,14.28,15.92,17.89,,
,349,0.82,1.29,2.37,3.74,5.05,5.98,7.36,8.44,9.74,10.68,12.01,13.38,14.62,15.93,18.17,,
,352,0.88,1.33,2.41,3.97,5.32,6.05,7.60,8.56,9.79,10.78,12.16,13.45,14.74,16.37,18.13,,
,355,0.90,1.44,2.55,4.19,5.58,6.21,7.74,8.76,9.85,11.11,12.71,13.70,14.98,16.48,18.45,,
,358,0.93,1.57,2.77,4.43,5.65,6.62,8.07,8.98,10.05,11.30,12.83,13.96,15.31,16.98,19.01,,
,361,0.98,1.61,2.88,4.52,5.85,6.78,8.20,9.02,10.27,11.58,13.10,13.95,15.76,17.46,19.18,,
,364,1.01,1.66,3.07,4.68,5.95,6.97,8.34,9.16,10.43,11.73,13.37,14.31,16.03,17.88,19.21,,
,367,1.05,1.75,3.21,4.81,6.15,6.98,8.35,9.28,10.46,11.96,13.64,14.69,16.38,17.94,20.29,,
,370,1.11,1.83,3.24,4.92,6.24,7.17,8.49,9.49,10.70,12.05,13.64,14.88,16.67,18.19,19.93,,
,373,1.21,1.90,3.40,5.03,6.38,7.28,8.59,9.59,10.79,12.32,13.90,15.11,16.96,18.66,20.48,,
,376,1.26,2.01,3.46,5.07,6.41,7.36,8.75,9.63,11.00,12.53,14.08,15.28,17.04,18.77,20.83,,
,379,1.29,2.11,3.60,5.23,6.47,7.39,8.83,9.88,11.24,12.69,14.18,15.78,17.62,18.98,21.23,,
,382,1.35,2.17,3.74,5.28,6.57,7.51,8.93,10.12,11.33,12.95,14.57,16.30,17.65,19.54,21.37,,
,385,1.44,2.23,3.83,5.31,6.62,7.63,9.01,10.21,11.58,13.31,14.72,16.42,18.38,19.89,21.68,,
,388,1.48,2.24,3.93,5.38,6.67,7.73,9.14,10.43,11.90,13.44,15.27,16.68,18.56,20.09,22.46,,
,391,1.49,2.32,3.95,5.47,6.75,7.86,9.26,10.54,12.03,13.53,15.28,17.48,18.99,20.92,22.76,,
,394,1.60,2.40,4.03,5.51,6.75,7.94,9.31,10.63,12.13,13.87,15.42,17.34,19.21,21.11,23.12,,
,397,1.60,2.49,4.07,5.60,6.80,8.09,9.54,10.74,12.34,13.89,15.81,17.80,19.72,21.21,23.58,,
,400,1.67,2.50,4.12,5.69,7.01,8.27,9.61,10.98,12.61,14.26,15.95,18.27,19.95,21.76,24.10,,
,403,1.71,2.57,4.19,5.78,7.04,8.40,9.78,11.28,12.84,14.61,16.14,18.75,20.58,22.07,24.19,,
,406,1.73,2.58,4.25,5.85,7.15,8.53,10.05,11.47,13.08,14.89,16.66,18.98,20.72,22.72,24.91,,
,409,1.76,2.64,4.31,5.92,7.23,8.70,10.23,11.71,13.45,15.11,16.91,19.46,20.91,22.74,25.67,,
,412,1.75,2.67,4.32,6.03,7.33,8.66,10.26,11.84,13.67,15.28,17.30,19.59,21.58,23.39,25.72,,
,415,1.80,2.72,4.42,6.07,7.35,8.88,10.50,12.09,13.89,15.39,17.45,20.10,21.95,24.25,26.69,,
,418,1.84,2.71,4.48,6.15,7.40,9.02,10.65,12.31,14.10,15.69,17.58,20.64,22.19,24.54,26.76,,
,421,1.89,2.79,4.57,6.23,7.60,9.20,10.86,12.66,14.34,16.26,18.23,20.82,23.28,25.11,27.56,,
,424,1.91,2.84,4.58,6.38,7.69,9.32,11.06,12.90,14.75,16.55,18.87,21.31,23.31,25.69,28.56,,
,427,1.95,2.91,4.65,6.47,7.79,9.54,11.22,13.18,15.23,16.79,19.43,21.93,24.23,26.43,29.04,,
,430,1.98,2.96,4.73,6.57,7.92,9.72,11.51,13.44,15.43,17.28,20.06,22.28,24.30,26.94,29.09,,
,433,1.98,2.97,4.82,6.65,7.97,9.84,11.76,13.64,15.70,17.53,20.27,22.80,24.75,27.46,29.55,,
,436,2.05,3.03,4.89,6.70,8.04,9.97,12.00,13.78,16.24,18.12,20.26,23.26,25.03,27.81,30.41,,
,439,2.05,3.07,4.96,6.80,8.18,10.21,12.27,14.26,16.52,18.30,20.94,23.42,25.86,28.13,30.63,,
,442,2.07,3.09,5.00,6.88,8.38,10.55,12.56,14.53,16.85,18.72,21.20,23.98,26.40,28.89,31.45,,
,445,2.14,3.15,5.06,7.09,8.42,10.71,12.82,14.90,17.26,18.99,21.84,24.76,26.78,29.47,31.70,,
,448,2.14,3.22,5.14,7.19,8.71,10.91,13.23,15.31,17.71,19.34,22.41,25.26,26.86,30.48,32.42,,
,451,2.21,3.29,5.23,7.30,8.90,11.21,13.49,15.76,18.10,20.21,22.78,25.77,27.40,30.84,32.80,,
,454,2.22,3.28,5.34,7.38,9.04,11.44,13.84,16.01,18.45,20.33,22.96,25.99,28.16,30.99,33.33,,
,457,2.29,3.40,5.46,7.53,9.03,11.62,14.04,16.38,18.75,20.93,23.36,26.65,28.50,31.22,33.47,,
,460,2.28,3.41,5.57,7.63,9.29,11.72,14.27,16.89,19.30,21.40,23.86,26.89,28.94,32.08,34.22,,
,463,2.33,3.49,5.61,7.72,9.52,12.09,14.58,17.16,19.65,21.70,24.62,27.30,29.45,32.35,34.47,,
,466,2.38,3.51,5.78,8.05,9.72,12.38,15.03,17.57,19.96,22.29,25.15,27.82,29.62,32.73,34.90,,
,469,2.43,3.61,5.86,8.13,9.96,12.78,15.42,17.86,20.05,22.49,25.62,28.25,30.56,32.88,35.16,,
,472,2.49,3.70,5.99,8.30,10.18,13.04,15.65,18.09,20.83,23.14,25.85,28.54,30.97,33.55,36.29,,
,475,2.53,3.76,6.09,8.49,10.42,13.29,16.04,18.51,21.13,23.38,26.50,28.68,31.22,34.09,36.72,,
,478,2.59,3.81,6.18,8.60,10.55,13.67,16.24,18.84,21.46,23.59,27.13,29.37,31.50,34.21,36.71,,
,481,2.64,3.89,6.24,8.71,10.83,13.81,16.45,19.20,21.67,24.42,27.01,29.66,32.18,34.60,37.02,,
,484,2.71,3.97,6.44,8.93,11.02,13.87,16.66,19.52,22.39,24.35,27.56,29.80,32.29,34.77,37.13,,
,487,2.69,4.08,6.61,9.09,11.45,14.17,17.05,19.70,22.55,24.83,27.90,30.05,32.68,35.21,37.97,,
,490,2.77,4.17,6.80,9.28,11.59,14.40,17.34,20.11,22.96,25.34,28.22,30.59,32.90,35.68,38.73,,
,493,2.84,4.19,6.84,9.39,11.76,14.68,17.75,20.46,23.45,25.94,28.70,31.09,33.48,36.21,38.19,,
,496,2.88,4.33,6.95,9.49,12.12,15.10,17.85,20.93,23.51,26.12,28.95,31.07,33.76,36.52,38.64,,
,499,2.94,4.36,7.11,9.87,12.38,15.37,18.24,20.87,23.79,26.37,29.70,31.64,34.35,37.10,39.19,,
,502,3.00,4.44,7.23,9.97,12.50,15.54,18.41,21.30,24.18,26.87,29.95,31.84,34.64,37.57,39.84,,
,505,3.04,4.52,7.42,10.04,12.73,15.55,18.55,21.47,24.35,27.14,30.18,32.40,34.85,37.39,39.44,,
,508,3.11,4.59,7.55,10.08,12.99,15.78,18.85,21.66,24.59,27.98,30.47,32.37,35.10,38.00,40.31,,
,511,3.15,4.67,7.65,10.38,13.15,16.16,19.11,22.05,25.10,28.22,30.92,33.37,35.79,38.26,40.93,,
,514,3.25,4.83,7.76,10.32,13.36,16.32,19.29,22.42,25.24,28.40,31.03,33.41,36.12,38.88,41.64,,
,517,3.33,4.92,7.91,10.56,13.37,16.41,19.51,22.54,25.65,28.99,31.55,33.71,36.77,39.14,41.82,,
,520,3.33,4.93,8.04,10.79,13.64,16.63,19.86,22.85,25.90,29.22,31.87,34.50,36.99,39.53,42.33,,
,523,3.45,4.95,8.13,10.83,13.87,16.71,20.07,22.87,26.04,29.69,32.28,34.91,37.68,39.86,42.87,,
,526,3.48,5.07,8.23,10.91,13.99,17.01,20.18,23.14,26.42,29.76,32.92,35.25,38.14,40.47,43.59,,
,529,3.56,5.15,8.30,11.00,14.09,16.98,20.48,23.37,26.60,30.01,32.95,35.46,38.49,40.94,43.44,,
,532,3.61,5.24,8.34,11.04,14.29,17.36,20.72,23.64,26.84,30.59,33.13,36.30,38.33,41.39,44.63,,
,535,3.64,5.31,8.50,11.23,14.43,17.50,20.92,24.22,27.31,30.84,33.96,36.60,39.29,42.07,44.96,,
,538,3.71,5.37,8.59,11.21,14.56,17.80,21.07,24.27,27.53,31.01,34.37,37.00,39.86,42.78,45.88,,
,541,3.77,5.39,8.63,11.39,14.79,18.05,21.37,24.66,27.95,31.67,34.38,37.44,40.53,43.33,46.37,,
,544,3.81,5.50,8.77,11.47,14.92,18.16,21.61,25.04,28.52,32.14,34.82,37.91,40.44,43.53,47.07,,
,547,3.83,5.52,8.81,11.47,15.07,18.37,21.86,25.17,28.81,32.57,35.05,38.24,41.31,44.16,47.19,,
,550,3.81,5.60,8.87,11.65,15.13,18.44,21.98,25.47,29.38,32.90,35.41,38.64,41.43,44.37,48.29,,
,553,3.94,5.65,9.01,11.75,15.34,18.74,22.23,25.76,29.64,33.29,36.14,38.98,42.23,44.74,48.08,,
,556,3.99,5.65,9.04,11.96,15.43,18.95,22.70,25.98,29.88,33.67,36.76,39.90,42.64,45.43,49.11,,
,559,4.01,5.78,9.14,12.11,15.70,19.17,22.80,26.38,30.55,34.08,37.15,40.31,43.58,46.00,49.87,,
,562,4.04,5.85,9.35,12.32,15.89,19.35,23.06,26.82,31.02,34.48,37.79,40.70,43.54,46.12,50.55,,
,565,4.14,5.93,9.40,12.42,16.10,19.51,23.43,27.16,31.33,35.08,38.06,41.07,44.13,47.31,50.55,,
,568,4.16,5.96,9.50,12.71,16.18,19.83,23.81,27.69,31.73,35.63,38.66,41.62,44.86,48.11,51.29,,
,571,4.18,6.02,9.60,12.73,16.43,20.01,24.03,27.84,32.05,36.20,38.46,42.29,45.18,48.43,51.94,,
,574,4.28,6.13,9.71,12.84,16.53,20.36,24.30,28.21,32.55,36.49,39.08,43.17,45.69,49.09,52.62,,
,577,4.26,6.17,9.83,12.93,16.72,20.47,24.52,28.53,32.95,36.75,40.01,43.16,46.02,48.99,53.24,,
,580,4.29,6.23,9.93,13.25,16.99,20.92,24.80,29.10,33.29,37.51,40.66,44.12,46.80,49.51,53.74,,
,583,4.47,6.34,10.06,13.37,17.35,21.16,25.07,29.42,34.01,37.53,41.03,44.50,47.24,50.53,54.57,,
,586,4.52,6.43,10.26,13.46,17.46,21.37,25.45,29.88,34.27,38.38,41.49,44.39,47.76,51.10,55.10,,
,589,4.55,6.56,10.24,13.67,17.58,21.71,25.80,30.20,34.73,38.70,42.12,44.89,48.27,51.44,55.04,,
,592,4.55,6.55,10.36,13.84,17.83,22.04,26.19,30.33,35.19,38.84,42.28,45.80,48.67,52.18,56.70,,
,595,4.70,6.67,10.51,14.02,18.06,22.19,26.37,30.98,35.62,39.41,42.69,46.06,49.13,52.37,56.76,,
,598,4.59,6.70,10.71,14.24,18.47,22.45,26.70,31.36,36.04,40.04,43.13,46.58,49.96,52.88,56.81,,
,601,4.74,6.86,10.74,14.43,18.36,22.87,27.11,31.70,36.39,40.75,43.85,46.75,50.08,53.66,57.91,,
,604,4.88,6.90,10.90,14.58,18.61,23.10,27.40,32.21,36.79,41.02,44.43,47.24,50.92,54.85,58.95,,
,607,4.91,7.02,11.04,14.98,18.88,23.46,27.94,32.78,37.55,41.68,44.65,48.25,51.32,54.62,58.83,,
,610,4.99,7.15,11.16,15.14,19.08,23.72,28.26,33.05,37.80,41.96,45.38,48.97,51.78,55.04,59.36,,
,613,5.12,7.22,11.29,15.27,19.38,24.02,28.43,33.26,38.13,42.43,45.90,49.03,52.05,55.81,60.55,,
,616,5.12,7.33,11.39,15.51,19.60,24.18,28.78,33.76,38.63,42.91,46.52,49.45,52.99,56.16,60.33,,
,619,5.19,7.38,11.45,15.75,19.82,24.45,29.18,34.28,38.91,43.25,46.89,50.49,52.74,56.94,61.27,,
,622,5.22,7.46,11.66,15.97,20.18,24.91,29.23,34.63,39.30,43.74,47.22,50.39,53.31,57.20,61.86,,
,625,5.39,7.57,11.78,16.09,20.45,25.27,29.81,35.02,39.75,44.06,47.46,51.31,53.93,57.37,62.32,,
,628,5.48,7.74,11.88,16.29,20.47,25.52,29.99,35.43,40.32,44.66,48.08,51.31,54.32,58.17,62.84,,
,631,5.55,7.83,12.05,16.45,20.80,25.85,30.64,36.12,40.66,44.82,48.75,51.67,54.54,59.21,63.19,,
,634,5.59,7.85,12.10,16.55,21.04,26.14,31.00,36.09,41.20,45.29,49.45,52.70,55.28,59.40,64.19,,
,637,5.63,7.92,12.21,16.88,21.37,26.33,31.24,36.60,41.32,45.65,49.24,52.90,55.56,60.39,64.84,,
,640,5.69,8.04,12.35,16.95,21.47,26.43,31.48,36.73,41.65,46.09,49.96,53.36,56.32,60.15,65.04,,
,643,5.91,8.12,12.47,17.17,21.76,26.71,31.57,37.08,42.23,46.22,50.28,53.86,56.48,60.98,66.38,,
,646,5.98,8.22,12.66,17.30,22.01,27.18,31.87,37.46,42.59,47.10,50.75,54.31,57.11,61.63,66.85,,
,649,5.98,8.31,12.78,17.54,22.15,27.26,32.56,37.87,43.02,47.23,51.36,55.19,57.58,62.06,67.79,,
,652,6.05,8.44,12.85,17.71,22.24,27.69,32.97,38.55,43.55,47.77,52.10,55.31,57.87,62.91,67.89,,
,655,6.11,8.49,12.98,17.88,22.64,28.03,33.27,38.70,44.10,48.01,52.22,56.02,58.95,63.33,69.19,,
,658,6.24,8.66,13.10,18.03,22.89,28.16,33.46,39.13,44.56,49.06,53.06,56.45,59.07,63.73,69.02,,
,661,6.24,8.73,13.21,18.29,23.10,28.45,33.96,39.32,44.87,49.41,53.54,56.67,59.49,64.48,70.10,,
,664,6.36,8.77,13.21,18.44,23.39,28.53,34.25,40.19,45.38,49.72,53.82,57.43,60.61,64.86,70.76,,
,667,6.43,8.90,13.46,18.55,23.39,29.07,34.77,40.30,45.66,50.13,54.55,57.62,60.76,65.25,70.59,,
,670,6.52,8.94,13.57,18.77,23.80,29.07,35.10,40.41,46.23,50.21,54.37,58.40,60.99,66.38,71.16,,
,673,6.63,9.04,13.68,18.96,23.95,29.42,35.42,41.02,46.44,51.47,55.25,58.85,61.45,66.45,72.50,,
,676,6.68,9.15,13.79,19.10,24.27,29.80,35.72,41.36,46.68,51.59,55.34,59.10,61.82,67.16,72.86,,
,679,6.70,9.23,13.94,19.30,24.54,29.99,36.38,41.86,47.53,52.28,56.12,60.08,62.71,67.83,73.47,,
,682,6.81,9.36,14.01,19.49,24.84,30.60,36.69,42.34,47.97,52.60,56.61,60.43,63.13,68.51,73.93,,
,685,6.78,9.47,14.23,19.63,24.90,30.71,36.97,42.61,48.07,52.62,57.22,60.65,63.60,68.96,74.61,,
,688,6.98,9.56,14.36,19.80,25.17,30.87,37.34,42.93,48.49,53.41,57.40,60.74,64.42,69.15,74.62,,
,691,6.97,9.59,14.46,19.90,25.43,31.25,37.43,43.36,48.84,53.57,57.76,61.41,64.73,69.27,75.61,,
,694,7.05,9.75,14.72,20.09,25.82,31.51,37.84,43.89,49.08,54.07,58.30,62.27,65.35,69.95,75.97,,
,697,7.21,9.79,14.70,20.43,25.98,31.66,38.63,44.29,49.73,54.60,58.70,62.01,65.64,70.83,76.19,,
,700,7.18,9.97,14.98,20.62,26.23,32.00,38.64,44.78,49.85,54.58,59.13,62.70,66.21,71.12,77.26,,
,703,7.32,10.08,15.16,20.84,26.55,32.31,39.08,44.97,50.43,55.25,59.29,63.44,66.75,71.71,77.93,,
,706,7.45,10.18,15.23,20.93,26.83,32.53,39.47,45.48,50.84,56.00,59.82,63.64,67.36,72.14,78.16,,
,709,7.48,10.31,15.35,21.22,26.99,32.60,39.91,46.19,51.09,56.28,60.45,64.22,67.70,72.87,78.33,,
,712,7.54,10.38,15.53,21.38,27.29,32.98,40.21,46.15,51.55,56.69,60.83,64.38,68.11,73.12,79.47,,
,715,7.63,10.54,15.80,21.59,27.42,33.38,40.49,46.60,51.89,57.06,61.14,64.78,68.99,74.02,79.98,,
,718,7.72,10.59,15.82,21.65,27.70,33.66,40.64,46.74,52.42,57.37,61.54,65.34,69.26,74.22,80.60,,
,721,7.74,10.67,15.95,21.97,28.00,34.03,41.26,47.34,52.81,57.66,61.56,65.78,69.41,74.93,80.25,,
,724,7.92,10.81,16.25,22.30,28.18,34.26,41.46,47.88,53.20,57.96,62.21,66.08,70.84,75.42,81.14,,
,727,7.98,10.90,16.31,22.34,28.36,34.60,41.73,47.93,53.74,58.57,62.75,66.42,70.50,76.12,81.89,,
,730,8.00,11.02,16.50,22.44,28.54,34.88,42.13,48.51,54.24,58.62,63.13,66.93,71.38,76.94,82.07,,
,733,8.14,11.10,16.61,22.76,28.73,35.14,42.38,48.79,54.13,59.29,63.83,67.49,71.36,77.46,82.38,,
,736,8.21,11.17,16.74,22.86,28.99,35.37,42.65,48.92,54.54,59.37,64.09,67.48,72.19,77.58,83.34,,
,739,8.25,11.33,16.88,23.08,29.31,35.97,42.91,49.42,54.73,59.80,64.64,68.02,72.27,77.60,83.54,,
,742,8.29,11.30,17.03,23.31,29.50,35.92,43.33,49.63,55.16,60.22,65.02,68.41,73.02,78.74,83.97,,
,745,8.42,11.49,17.23,23.53,29.73,36.33,43.51,50.00,55.55,61.44,65.20,69.07,73.51,78.95,84.37,,
,748,8.53,11.59,17.30,23.63,30.09,36.76,43.97,50.66,55.95,61.43,65.53,69.69,74.51,79.39,85.46,,
,751,8.60,11.62,17.47,23.85,30.42,36.77,44.16,51.19,56.18,61.98,66.14,69.90,74.67,80.10,85.57,,
,754,8.59,11.79,17.55,24.04,30.46,37.18,44.61,51.35,56.99,62.20,66.44,70.38,75.51,80.74,85.93,,
,757,8.73,11.85,17.61,24.16,30.70,37.43,44.72,51.53,57.36,62.94,67.04,71.31,75.43,81.37,86.42,,
