3injectors,13,794,,Injector:0 445 B29 05F,,,,,,,,,,,,,,,,,,,,,
,1999,61.37,77.68,97.47,112.09,124.89,137.47,148.52,157.66,167.72,177.14,186.59,194.25,201.98,,,,,,,,,,,
,2002,62.12,77.97,97.57,111.92,125.40,137.22,148.79,158.17,167.95,177.99,186.83,194.53,202.09,,,,,,,,,,,
,2005,61.91,78.27,97.89,112.00,125.34,137.70,149.02,158.62,168.16,177.61,187.26,195.03,202.22,,,,,,,,,,,
,2008,62.19,78.09,98.18,112.16,125.33,138.03,149.10,158.80,168.56,178.12,187.08,195.42,202.33,,,,,,,,,,,
,2011,62.43,78.43,98.13,112.36,125.42,137.99,149.77,158.84,168.76,178.31,187.64,195.39,202.88,,,,,,,,,,,
,2014,62.50,78.91,98.07,112.47,125.58,138.52,149.44,158.59,169.28,178.44,187.55,195.55,203.28,,,,,,,,,,,
,2017,62.52,79.02,98.16,112.72,125.83,138.75,149.12,159.04,169.12,178.87,187.72,195.82,203.51,,,,,,,,,,,
,2020,62.68,79.04,98.29,113.01,126.01,138.55,149.34,159.21,169.54,179.19,188.04,196.07,203.51,,,,,,,,,,,
,2023,63.43,79.35,98.40,113.16,126.29,138.70,149.73,159.72,169.56,179.36,188.29,196.07,203.67,,,,,,,,,,,
,2026,63.13,79.82,98.64,113.29,126.56,139.03,149.88,159.85,170.12,179.72,188.46,196.70,204.08,,,,,,,,,,,
,2029,63.16,79.97,98.68,113.24,126.75,139.13,150.15,159.96,170.16,179.90,188.63,196.81,204.37,,,,,,,,,,,
,2032,63.08,79.92,98.78,113.64,127.17,139.57,150.53,159.84,170.58,180.22,189.11,197.09,204.35,,,,,,,,,,,
,2035,63.59,80.05,99.03,113.75,127.24,139.37,150.68,160.17,170.69,180.56,189.77,197.04,205.11,,,,,,,,,,,
,2038,63.73,80.14,99.36,114.00,127.29,139.42,151.13,160.62,171.03,180.39,189.62,197.21,205.53,,,,,,,,,,,
,2041,63.63,80.13,99.63,114.16,127.70,139.71,151.08,160.70,171.37,180.63,189.62,197.70,205.36,,,,,,,,,,,
,2044,64.13,80.23,99.72,114.26,127.86,140.06,151.14,160.93,171.46,180.79,189.95,197.55,205.59,,,,,,,,,,,
,2047,64.17,80.42,99.90,114.30,127.81,140.24,151.54,161.08,172.05,180.80,190.26,198.41,205.31,,,,,,,,,,,
,2050,64.07,80.10,99.95,114.52,128.09,140.52,151.77,161.38,171.67,181.32,190.69,198.36,205.56,,,,,,,,,,,
,2053,64.23,80.36,100.15,114.33,128.64,140.44,151.53,161.89,172.06,181.59,190.99,198.63,206.57,,,,,,,,,,,
,2056,64.19,80.72,100.23,114.61,128.68,140.76,151.53,162.52,171.75,181.67,191.06,198.74,206.57,,,,,,,,,,,
,2059,64.49,80.71,100.18,114.65,128.73,140.87,151.64,162.41,172.31,182.19,191.31,199.06,206.95,,,,,,,,,,,
,2062,64.70,80.97,100.32,114.66,128.61,141.14,152.02,162.20,172.89,182.22,191.50,199.11,207.23,,,,,,,,,,,
,2065,64.71,81.45,100.69,114.82,128.86,141.37,152.59,162.55,172.53,182.83,191.92,199.74,207.43,,,,,,,,,,,
,2068,65.03,81.17,100.86,114.95,128.89,141.49,152.42,162.75,172.93,183.03,191.95,200.02,207.60,,,,,,,,,,,
,2071,65.06,81.03,100.86,115.11,129.11,141.75,152.75,162.90,172.90,183.19,192.18,199.84,207.63,,,,,,,,,,,
,2074,65.21,81.80,101.01,115.27,129.16,141.68,152.32,163.04,173.42,183.53,192.14,200.07,207.69,,,,,,,,,,,
,2077,65.60,81.85,101.24,115.36,129.45,142.21,152.28,163.13,173.79,183.80,192.46,200.42,208.06,,,,,,,,,,,
,2080,65.87,82.21,101.14,115.73,129.85,142.21,152.62,163.51,174.34,184.02,192.84,200.67,208.44,,,,,,,,,,,
,2083,65.80,82.58,101.00,115.91,129.69,142.33,153.17,163.57,174.07,184.36,193.24,201.01,208.84,,,,,,,,,,,
,2086,66.10,82.45,101.19,116.40,129.91,142.37,153.31,163.59,174.46,184.62,193.44,201.08,208.55,,,,,,,,,,,
,2089,65.97,82.48,101.33,116.30,130.48,142.69,153.70,163.72,174.80,184.92,193.65,201.30,209.09,,,,,,,,,,,
,2092,66.00,82.48,101.76,116.53,130.46,142.66,153.69,164.15,174.85,184.65,193.77,201.48,209.45,,,,,,,,,,,
,2095,66.14,82.66,101.85,116.62,130.72,142.49,153.88,164.18,175.36,184.85,193.84,201.60,209.66,,,,,,,,,,,
,2098,66.24,82.64,101.89,116.53,130.83,142.75,153.82,164.41,175.26,185.07,194.22,202.30,209.84,,,,,,,,,,,
,2101,66.60,82.69,102.05,116.62,131.39,143.20,154.24,164.45,175.71,185.70,194.71,202.09,210.25,,,,,,,,,,,
,2104,66.44,82.79,102.18,116.96,131.63,143.55,154.45,164.90,176.22,185.94,194.74,202.51,210.23,,,,,,,,,,,
,2107,66.84,82.89,102.24,117.18,131.72,143.37,154.49,165.32,176.05,186.01,194.80,202.92,210.79,,,,,,,,,,,
,2110,66.81,83.03,102.42,117.24,131.85,143.70,154.73,165.53,175.90,186.23,194.91,203.13,210.89,,,,,,,,,,,
,2113,67.01,83.31,102.68,117.23,131.92,143.77,155.02,165.97,175.92,186.43,195.36,202.93,211.32,,,,,,,,,,,
,2116,67.18,83.34,102.74,117.57,131.93,144.11,155.04,166.36,176.91,186.79,195.46,203.24,211.45,,,,,,,,,,,
,2119,67.10,83.30,102.77,117.71,132.13,144.04,155.35,166.29,177.06,186.97,195.59,203.62,211.91,,,,,,,,,,,
,2122,67.12,83.59,102.90,117.84,132.17,144.33,155.49,166.39,177.04,186.83,195.46,203.81,212.07,,,,,,,,,,,
,2125,67.51,83.48,103.04,117.72,132.24,144.52,155.38,166.57,176.88,187.44,196.18,204.62,212.07,,,,,,,,,,,
,2128,67.37,83.54,103.04,117.73,132.66,144.69,155.86,166.88,176.87,188.02,196.35,204.49,212.45,,,,,,,,,,,
,2131,67.96,83.89,103.05,118.16,132.87,144.94,155.96,166.76,177.51,188.06,196.27,204.55,212.81,,,,,,,,,,,
,2134,68.11,84.19,103.35,118.25,132.99,145.21,156.10,167.24,177.94,188.05,196.48,204.64,213.02,,,,,,,,,,,
,2137,68.04,84.45,103.45,118.67,132.99,144.99,156.25,167.35,178.47,188.28,196.82,205.13,213.36,,,,,,,,,,,
,2140,68.25,84.52,103.38,118.79,133.32,145.27,156.56,167.26,178.38,188.90,197.03,205.59,213.61,,,,,,,,,,,
,2143,68.47,84.62,103.67,118.83,133.50,145.21,156.69,167.34,178.79,189.02,196.87,205.68,213.57,,,,,,,,,,,
,2146,68.39,84.57,103.81,119.14,133.75,145.18,157.01,167.59,178.82,189.22,197.54,205.96,213.77,,,,,,,,,,,
,2149,68.67,84.76,103.90,119.34,134.08,145.66,157.18,167.76,179.27,189.00,197.48,206.06,214.05,,,,,,,,,,,
,2152,68.73,84.81,103.91,119.61,134.66,145.74,157.40,168.23,179.67,189.06,197.80,206.43,214.52,,,,,,,,,,,
,2155,68.95,84.78,104.44,119.80,134.45,145.89,157.36,168.55,179.79,189.38,197.90,206.28,214.84,,,,,,,,,,,
,2158,68.91,84.98,104.31,119.55,134.80,146.17,157.70,168.95,180.13,189.65,198.03,206.76,215.22,,,,,,,,,,,
,2161,69.20,85.03,104.34,119.92,135.08,146.26,157.82,169.00,180.04,189.86,198.59,207.22,215.22,,,,,,,,,,,
,2164,69.40,84.99,104.73,119.93,135.04,146.61,157.85,169.06,180.40,190.05,198.72,207.70,215.31,,,,,,,,,,,
,2167,69.73,84.92,104.74,120.22,135.27,146.86,158.28,169.41,180.30,190.46,199.12,207.58,215.69,,,,,,,,,,,
,2170,69.67,85.16,104.63,120.46,135.48,147.00,158.13,169.70,180.49,190.49,199.45,207.56,216.33,,,,,,,,,,,
,2173,69.84,85.58,104.77,120.56,135.43,147.21,158.42,170.26,180.67,190.93,199.46,207.97,216.63,,,,,,,,,,,
,2176,69.94,85.52,104.86,120.57,135.58,147.37,158.08,169.96,180.94,191.30,199.67,208.45,216.45,,,,,,,,,,,
,2179,70.01,85.47,104.95,120.77,135.54,147.24,158.78,170.30,181.26,191.08,200.22,208.67,217.03,,,,,,,,,,,
,2182,70.01,85.79,105.11,120.85,135.78,147.15,158.67,170.25,181.80,191.37,200.20,208.86,217.12,,,,,,,,,,,
,2185,70.17,85.92,105.47,120.92,135.69,147.62,158.85,170.60,181.27,191.41,200.28,209.23,217.32,,,,,,,,,,,
,2188,70.53,85.97,105.43,121.05,135.87,147.67,159.32,170.86,181.63,191.88,200.77,209.12,217.40,,,,,,,,,,,
,2191,70.61,86.17,105.34,121.02,136.05,147.98,159.50,171.11,182.26,192.25,200.69,209.71,217.93,,,,,,,,,,,
,2194,70.79,86.23,105.43,121.07,136.27,148.20,159.85,171.30,182.11,192.03,200.89,209.79,218.12,,,,,,,,,,,
,2197,70.62,86.41,105.37,121.39,136.57,148.30,159.88,171.13,182.53,192.57,201.35,210.01,218.63,,,,,,,,,,,
,2200,70.97,86.53,105.55,121.91,136.91,148.23,160.05,171.10,182.52,192.76,201.74,210.62,219.16,,,,,,,,,,,
,2203,71.00,86.73,105.81,122.16,137.22,148.37,160.18,171.53,183.09,192.68,202.00,210.71,218.99,,,,,,,,,,,
,2206,71.47,86.79,106.07,122.40,137.31,148.84,160.17,171.75,183.24,192.88,201.94,210.89,218.86,,,,,,,,,,,
,2209,71.34,86.77,106.19,122.48,137.67,149.00,160.58,171.91,183.77,193.08,202.21,211.05,219.75,,,,,,,,,,,
,2212,71.72,86.64,106.31,122.68,137.86,149.15,160.88,172.17,183.85,193.37,202.52,211.45,219.69,,,,,,,,,,,
,2215,71.66,86.83,106.35,122.82,137.94,149.14,161.20,172.52,183.93,193.76,202.69,211.31,220.26,,,,,,,,,,,
,2218,71.76,86.93,106.43,123.01,138.03,149.16,161.03,172.76,184.17,193.88,203.08,211.46,220.18,,,,,,,,,,,
,2221,71.99,87.01,106.55,123.35,138.24,149.42,161.08,173.11,184.44,194.14,203.38,212.32,220.79,,,,,,,,,,,
,2224,71.95,87.01,106.86,123.24,138.16,149.97,161.26,173.16,184.54,194.37,203.53,212.40,220.84,,,,,,,,,,,
,2227,72.35,87.25,106.77,123.38,138.48,150.37,161.60,173.33,184.68,194.32,204.01,212.54,221.10,,,,,,,,,,,
,2230,72.24,87.33,106.85,123.43,138.64,150.13,161.72,173.86,184.95,194.65,204.15,212.78,221.52,,,,,,,,,,,
,2233,72.24,87.46,107.14,123.80,138.80,150.25,161.85,174.10,184.94,194.93,204.15,212.62,221.53,,,,,,,,,,,
,2236,72.22,87.56,107.15,124.18,138.84,150.32,162.14,174.18,184.85,195.53,204.40,213.24,221.78,,,,,,,,,,,
,2239,72.53,87.62,107.19,124.23,138.79,150.42,162.77,174.40,185.45,195.30,204.56,213.76,222.62,,,,,,,,,,,
,2242,72.96,87.84,107.31,124.07,138.92,150.74,162.72,174.84,185.86,195.64,204.87,214.05,222.26,,,,,,,,,,,
,2245,73.20,88.12,107.39,124.32,138.91,151.15,162.95,174.91,185.88,195.88,205.01,214.31,222.97,,,,,,,,,,,
,2248,73.16,88.18,107.52,124.46,139.09,151.35,163.13,174.41,186.14,196.19,205.13,214.51,222.83,,,,,,,,,,,
,2251,73.15,88.16,107.41,124.61,139.29,151.49,163.48,175.04,186.61,196.57,205.51,214.52,223.34,,,,,,,,,,,
,2254,73.52,88.19,107.72,124.42,139.64,151.49,163.60,175.13,186.86,196.71,205.74,214.47,223.52,,,,,,,,,,,
,2257,73.58,88.63,107.89,124.58,140.08,151.67,163.57,175.17,186.89,196.87,206.11,215.03,223.95,,,,,,,,,,,
,2260,73.65,88.73,107.63,125.04,140.05,151.64,164.06,175.18,186.94,196.95,206.13,215.36,224.10,,,,,,,,,,,
,2263,74.26,88.58,108.05,125.30,140.41,151.95,164.00,175.85,187.56,197.15,206.30,215.53,224.54,,,,,,,,,,,
,2266,73.90,88.71,108.12,125.89,140.54,152.32,164.47,176.02,187.67,197.48,206.60,215.62,224.84,,,,,,,,,,,
,2269,74.18,89.01,108.24,126.01,140.72,152.34,164.26,175.95,187.56,197.64,206.99,216.07,224.95,,,,,,,,,,,
,2272,74.35,88.88,108.54,126.15,140.95,152.43,164.50,176.58,187.82,197.67,207.04,216.34,225.42,,,,,,,,,,,
,2275,74.64,89.00,108.61,126.38,141.32,152.84,165.06,176.53,188.51,198.02,207.30,216.69,225.30,,,,,,,,,,,
,2278,74.63,89.04,108.63,126.36,141.32,152.95,165.05,177.26,188.43,198.06,207.73,217.27,225.76,,,,,,,,,,,
,2281,74.59,88.99,108.82,126.71,141.44,153.22,165.00,177.50,188.61,198.37,208.04,217.11,226.08,,,,,,,,,,,
,2284,74.91,89.25,109.18,126.94,141.31,153.30,165.36,177.57,188.29,198.87,208.34,216.98,225.97,,,,,,,,,,,
,2287,74.84,89.43,109.17,126.93,141.74,153.36,165.62,177.74,188.70,199.03,208.53,217.71,226.47,,,,,,,,,,,
,2290,75.07,89.64,109.27,127.09,141.80,153.44,165.56,178.03,188.98,199.45,208.89,217.93,226.74,,,,,,,,,,,
,2293,74.93,89.52,109.32,127.18,141.74,153.51,165.86,178.37,189.10,199.54,208.86,217.91,227.01,,,,,,,,,,,
,2296,75.10,89.56,109.14,127.20,141.44,154.06,166.10,178.43,189.97,199.65,209.39,218.28,227.35,,,,,,,,,,,
,2299,75.18,89.81,109.45,127.18,141.67,154.39,166.46,178.41,190.11,199.93,209.55,218.54,227.76,,,,,,,,,,,
,2302,75.39,89.74,109.65,127.28,142.16,154.39,166.21,178.41,189.87,200.27,209.78,218.94,227.89,,,,,,,,,,,
,2305,75.52,89.72,109.66,127.62,142.29,154.28,166.97,178.56,190.18,200.13,209.75,218.91,227.94,,,,,,,,,,,
,2308,75.78,90.19,109.61,127.67,142.75,154.68,167.15,178.78,190.63,200.30,209.82,219.39,227.92,,,,,,,,,,,
,2311,75.76,90.14,110.07,127.76,142.79,154.69,167.25,179.01,190.62,200.67,210.47,219.49,228.63,,,,,,,,,,,
,2314,76.09,90.25,110.07,127.86,142.69,155.01,167.15,179.21,191.32,200.96,210.47,219.59,228.89,,,,,,,,,,,
,2317,76.05,90.66,109.97,128.03,142.95,155.23,167.21,179.13,191.65,201.12,210.73,220.23,229.34,,,,,,,,,,,
,2320,76.35,90.99,110.27,128.58,143.25,155.30,167.54,179.42,191.33,201.26,210.84,220.47,229.33,,,,,,,,,,,
,2323,76.57,90.94,110.44,128.73,143.51,155.71,167.64,179.99,191.39,201.26,211.06,220.81,229.38,,,,,,,,,,,
,2326,76.74,90.85,110.43,128.97,143.60,155.97,168.06,180.37,191.80,201.43,211.09,220.97,230.17,,,,,,,,,,,
,2329,76.72,90.89,110.79,129.09,143.78,156.09,168.05,180.33,191.95,201.73,211.29,220.92,230.16,,,,,,,,,,,
,2332,76.91,91.22,111.00,129.18,143.72,156.06,168.52,180.39,192.32,202.40,211.70,220.97,230.43,,,,,,,,,,,
,2335,76.70,91.17,110.98,129.28,144.28,156.35,168.42,180.86,192.69,202.30,211.91,221.09,230.44,,,,,,,,,,,
,2338,77.23,91.05,111.10,129.50,144.43,156.81,168.62,181.11,192.99,202.46,211.81,221.72,230.87,,,,,,,,,,,
,2341,77.40,91.18,111.33,129.86,144.62,156.89,168.83,181.57,192.99,202.65,212.65,222.27,231.11,,,,,,,,,,,
,2344,77.41,91.44,111.25,130.00,144.62,156.74,169.18,181.75,192.97,202.98,212.74,222.46,231.36,,,,,,,,,,,
,2347,77.40,91.86,111.37,129.98,144.73,156.87,169.26,182.02,192.83,203.37,212.95,222.99,231.95,,,,,,,,,,,
,2350,77.72,91.74,111.80,130.08,144.99,157.17,169.24,181.89,193.31,203.18,213.23,223.14,232.60,,,,,,,,,,,
,2353,77.54,91.77,112.00,130.04,145.04,157.76,169.98,182.32,193.73,203.78,213.57,222.80,232.06,,,,,,,,,,,
,2356,77.60,91.62,111.78,130.05,145.22,157.75,170.09,182.35,194.07,204.01,213.86,222.87,232.42,,,,,,,,,,,
,2359,77.51,91.81,112.01,130.03,145.24,157.72,170.27,182.82,194.14,204.17,214.31,223.50,233.04,,,,,,,,,,,
,2362,77.70,92.07,112.05,130.02,145.33,157.94,170.59,182.54,194.20,204.64,214.22,224.03,233.46,,,,,,,,,,,
,2365,78.51,92.49,112.15,130.57,145.40,158.26,170.43,182.43,194.48,204.69,214.47,224.15,233.47,,,,,,,,,,,
,2368,78.48,92.58,112.22,130.58,145.51,158.85,170.64,182.83,194.71,204.77,214.47,224.37,233.72,,,,,,,,,,,
,2371,78.31,92.70,112.76,131.09,146.06,158.91,170.95,183.00,194.89,205.29,214.86,224.42,233.57,,,,,,,,,,,
,2374,78.41,93.03,112.55,130.63,145.95,158.85,171.15,183.16,195.12,205.01,215.45,224.49,233.65,,,,,,,,,,,
,2377,78.83,93.01,112.58,130.87,146.04,159.14,171.53,183.21,195.77,205.72,215.78,224.91,234.56,,,,,,,,,,,
,2380,78.97,92.89,112.73,130.96,146.23,159.22,171.76,184.02,195.43,205.68,215.18,225.14,234.65,,,,,,,,,,,
,2383,79.09,92.94,112.61,131.34,146.64,159.30,171.72,184.09,195.72,205.88,215.63,224.99,235.21,,,,,,,,,,,
,2386,78.97,93.24,112.83,131.52,146.84,159.66,171.87,184.23,195.77,205.90,216.21,225.57,235.61,,,,,,,,,,,
,2389,79.38,93.21,113.31,131.62,147.20,159.84,171.67,184.30,196.07,206.64,216.51,225.46,235.64,,,,,,,,,,,
,2392,79.36,93.28,113.57,131.95,147.40,160.10,171.89,185.01,196.47,206.98,216.55,226.11,235.46,,,,,,,,,,,
,2395,79.39,93.63,113.51,132.23,147.26,160.15,172.39,185.09,196.48,206.81,216.48,226.63,236.11,,,,,,,,,,,
,2398,79.40,93.62,113.70,132.37,147.44,160.09,172.52,185.53,196.40,206.88,217.41,226.89,236.28,,,,,,,,,,,
,2401,79.43,93.82,113.70,132.59,147.65,160.72,172.91,185.62,196.96,207.46,217.63,227.19,236.70,,,,,,,,,,,
,2404,79.70,93.85,113.81,132.51,147.95,160.75,172.88,185.77,197.13,207.44,217.66,227.06,237.41,,,,,,,,,,,
,2407,79.68,93.64,114.06,132.66,147.83,160.91,173.44,186.09,197.52,207.84,217.67,227.54,237.68,,,,,,,,,,,
,2410,79.83,93.76,114.30,132.64,148.25,161.06,173.40,185.83,197.90,208.23,217.98,227.78,237.90,,,,,,,,,,,
,2413,80.05,94.07,114.26,132.77,148.15,161.10,173.95,185.78,198.05,208.18,218.25,228.59,237.87,,,,,,,,,,,
,2416,79.82,94.38,114.62,132.91,148.45,161.52,174.03,186.23,198.22,208.31,218.55,228.37,237.83,,,,,,,,,,,
,2419,79.94,94.41,114.88,132.96,148.70,161.73,174.12,186.63,197.94,208.54,219.06,228.60,238.42,,,,,,,,,,,
,2422,80.35,94.58,114.81,133.19,149.03,161.66,174.67,186.93,198.10,209.06,218.98,228.61,239.04,,,,,,,,,,,
,2425,80.68,94.80,114.56,133.36,149.00,161.88,174.85,186.97,198.71,209.37,219.01,228.77,238.86,,,,,,,,,,,
,2428,80.76,94.79,114.76,133.42,149.01,162.09,174.64,187.11,199.52,209.53,219.14,229.70,239.02,,,,,,,,,,,
,2431,80.58,95.02,114.88,133.46,149.21,162.06,174.56,187.32,199.36,209.51,219.73,229.84,239.37,,,,,,,,,,,
,2434,80.65,95.15,114.87,133.60,149.38,162.32,175.22,187.29,199.25,209.74,219.87,229.96,240.06,,,,,,,,,,,
,2437,81.06,95.09,115.10,133.80,149.67,162.51,175.42,187.63,199.78,210.14,220.14,229.97,240.46,,,,,,,,,,,
,2440,81.12,94.79,115.34,134.25,149.99,163.19,175.84,187.90,200.05,210.37,220.01,230.23,240.21,,,,,,,,,,,
,2443,81.30,95.07,115.17,134.43,149.99,163.12,175.72,188.26,199.98,210.79,220.64,230.71,240.53,,,,,,,,,,,
,2446,81.14,95.34,115.19,134.51,150.30,163.20,175.91,188.34,200.31,211.07,220.26,231.19,241.00,,,,,,,,,,,
,2449,81.53,95.52,115.75,134.50,150.29,163.27,175.87,189.09,200.66,211.22,220.80,231.22,241.22,,,,,,,,,,,
,2452,81.35,95.46,115.69,134.53,150.42,163.46,176.03,189.46,200.68,211.04,221.14,231.33,241.67,,,,,,,,,,,
,2455,81.39,95.41,115.93,135.00,150.79,163.93,176.52,189.59,201.19,211.33,221.52,232.01,241.59,,,,,,,,,,,
,2458,81.48,95.46,116.16,135.06,150.85,163.85,176.85,189.54,200.92,211.86,221.97,232.22,241.69,,,,,,,,,,,
,2461,81.79,95.49,116.25,135.43,150.88,164.17,177.37,190.12,201.20,211.57,221.91,232.42,242.22,,,,,,,,,,,
,2464,81.87,95.77,116.14,135.33,151.16,164.20,177.19,190.22,201.61,211.98,222.36,232.48,242.47,,,,,,,,,,,
,2467,82.09,95.65,116.30,135.67,151.08,164.68,177.66,189.99,201.56,212.32,222.28,233.22,243.12,,,,,,,,,,,
,2470,82.21,96.12,116.32,135.85,151.43,164.95,177.80,190.12,201.82,212.58,222.70,232.97,243.23,,,,,,,,,,,
,2473,82.14,96.18,116.62,136.04,151.86,164.90,177.90,190.47,202.78,212.83,222.93,232.94,243.23,,,,,,,,,,,
,2476,82.18,96.15,116.86,136.09,151.90,164.89,177.87,190.67,202.65,213.19,223.18,233.95,243.65,,,,,,,,,,,
,2479,82.51,96.25,116.63,135.97,151.98,165.29,178.19,191.29,202.17,213.30,223.48,233.76,244.01,,,,,,,,,,,
,2482,82.22,96.32,117.10,136.04,151.85,165.38,178.19,191.21,202.71,213.60,223.79,234.14,243.92,,,,,,,,,,,
,2485,82.21,96.35,117.15,135.87,152.15,165.53,178.65,191.25,202.96,214.12,224.14,234.68,244.17,,,,,,,,,,,
,2488,82.14,96.62,117.37,136.15,152.36,165.77,178.54,191.58,203.16,214.13,224.00,234.48,244.64,,,,,,,,,,,
,2491,82.51,96.62,117.47,136.46,152.90,165.79,178.73,192.07,203.89,214.75,224.36,234.79,244.90,,,,,,,,,,,
,2494,82.51,96.58,117.58,136.67,153.14,166.11,178.84,192.28,203.87,214.87,224.48,234.91,245.46,,,,,,,,,,,
,2497,82.38,96.74,117.85,136.55,153.04,166.13,179.01,192.59,203.87,214.76,224.90,235.37,245.62,,,,,,,,,,,
,2500,82.59,96.50,117.70,136.68,153.08,166.35,179.22,192.44,203.68,214.37,225.17,235.46,245.51,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
